applicant_id,first_name,last_name,gender,date_of_birth,phone_number,email,county_id,education_level,income_level,device_ownership,program_id,registered_at
3255,Mishi,Kemunto,Female,1993-10-13,0783486987,mishi.kemunto869@gmail.com,2,Primary,Lower-Middle,False,6,2021-07-26
3256,Fatuma,Kemunto,Female,2000-04-13,0705390811,fatuma.kemunto609@gmail.com,1,TVET,Low,False,5,2021-12-16
3257,Saumu,Musyoka,Female,1995-12-14,0737419870,saumu.musyoka951@gmail.com,2,Secondary,Low,True,6,2021-12-17
3258,Grace,Njeri,Female,1995-08-28,0744545447,grace.njeri253@gmail.com,1,University,Low,False,5,2021-12-20
3259,Ann,Mutiso,Female,2003-12-22,0771740668,ann.mutiso936@gmail.com,4,Secondary,Lower-Middle,False,5,2021-05-05
3260,Faith,Mwandawiro,Female,2000-07-20,0782376182,faith.mwandawiro323@gmail.com,5,Secondary,Lower-Middle,False,5,2021-04-01
3261,Esther,Kioko,Female,1993-10-03,0728121263,esther.kioko677@gmail.com,2,Secondary,Middle,False,5,2021-09-04
3262,Halima,Mghoi,Female,1995-03-23,0751933562,halima.mghoi498@gmail.com,2,TVET,Middle,False,5,2021-05-08
3263,Caroline,Mghoi,Female,1997-01-24,0712520043,caroline.mghoi612@gmail.com,2,Secondary,Lower-Middle,True,5,2021-03-17
3264,Mishi,Kioko,Female,1999-11-14,0767830317,mishi.kioko732@gmail.com,4,Secondary,Lower-Middle,True,5,2021-10-07
3265,Fatuma,Kazungu,Female,1999-11-18,0748141967,fatuma.kazungu598@gmail.com,5,Secondary,Middle,False,5,2021-09-10
3266,Aisha,Juma,Female,2004-05-20,0116538519,aisha.juma620@gmail.com,4,Secondary,Low,True,5,2021-05-25
3267,Cynthia,Achieng,Female,1996-12-09,0701075287,cynthia.achieng967@gmail.com,3,TVET,Upper-Middle,False,5,2021-03-05
3268,Purity,Chebet,Female,2004-06-02,0722593122,purity.chebet774@gmail.com,5,University,Low,True,6,2021-05-22
3269,Cynthia,Munga,Female,1993-04-22,0707958254,cynthia.munga740@gmail.com,4,TVET,Lower-Middle,True,6,2021-04-20
3270,Christine,Kazungu,Female,1993-08-11,0716380662,christine.kazungu677@gmail.com,2,Secondary,Lower-Middle,False,5,2021-01-20
3271,Halima,Mutiso,Female,2000-12-05,0729176480,halima.mutiso313@gmail.com,3,Secondary,Low,False,6,2021-06-10
3272,Mwanajuma,Otieno,Female,2002-06-13,0750584841,mwanajuma.otieno181@gmail.com,1,University,Low,True,5,2021-03-18
3273,Faith,Mwajuma,Female,1995-03-27,0793511748,faith.mwajuma826@gmail.com,1,Secondary,Low,False,5,2021-09-24
3274,Faith,Mwajuma,Female,1993-11-26,0743517593,faith.mwajuma585@gmail.com,1,Primary,Low,False,5,2021-02-02
3275,Neema,Mwangeka,Female,2003-02-25,0747961265,neema.mwangeka305@gmail.com,2,Primary,Lower-Middle,False,6,2021-08-12
3276,Neema,Kazungu,Female,2002-10-22,0778816680,neema.kazungu584@gmail.com,6,Secondary,Low,True,5,2021-09-25
3277,Mishi,Omondi,Female,2004-08-07,0721778545,mishi.omondi410@gmail.com,5,Secondary,Middle,False,5,2021-08-01
3278,Janet,Munga,Female,1998-09-24,0783485643,janet.munga855@gmail.com,2,University,Middle,False,5,2021-05-03
3279,Lydia,Munga,Female,1998-03-16,0770156266,lydia.munga536@gmail.com,6,University,Lower-Middle,False,5,2021-09-02
3280,Ann,Achieng,Female,1993-01-18,0754631646,ann.achieng253@gmail.com,4,Primary,Upper-Middle,True,5,2021-05-19
3281,Zainabu,Kioko,Female,1998-12-27,0783883331,zainabu.kioko442@gmail.com,4,Secondary,Low,True,6,2021-05-17
3282,Mwanajuma,Musyoka,Female,2003-03-24,0706665347,mwanajuma.musyoka920@gmail.com,2,Secondary,Middle,False,5,2021-01-19
3283,Caroline,Mwakio,Female,1993-01-07,0726661780,caroline.mwakio100@gmail.com,1,Secondary,Lower-Middle,True,5,2021-05-10
3284,Rose,Mwakio,Female,1995-08-23,0776502942,rose.mwakio500@gmail.com,3,Secondary,Middle,True,6,2021-10-04
3285,Mariam,Mutiso,Female,2002-03-16,0719766162,mariam.mutiso435@gmail.com,2,Secondary,Lower-Middle,False,5,2021-04-17
3286,Halima,Kemunto,Female,2000-11-02,0717744608,halima.kemunto869@gmail.com,1,Secondary,Upper-Middle,False,6,2021-05-19
3287,Amina,Mutiso,Female,1996-02-05,0733153497,amina.mutiso660@gmail.com,1,Secondary,Low,False,5,2021-02-21
3288,Janet,Kombe,Female,1998-02-10,0716486689,janet.kombe563@gmail.com,1,Secondary,Middle,True,5,2021-12-15
3289,Janet,Mwashumbe,Female,2001-07-02,0728496355,janet.mwashumbe555@gmail.com,3,University,Lower-Middle,False,6,2021-02-05
3290,Ann,Achieng,Female,1994-05-22,0799525359,ann.achieng928@gmail.com,1,Secondary,Upper-Middle,True,5,2021-10-13
3291,Purity,Mwajuma,Female,2002-05-09,0759914521,purity.mwajuma444@gmail.com,2,Primary,Low,False,5,2021-09-18
3292,Brenda,Mwakio,Female,2004-11-14,0704212100,brenda.mwakio352@gmail.com,3,Secondary,Lower-Middle,False,5,2021-06-05
3293,Christine,Kenga,Female,1999-06-10,0725568622,christine.kenga664@gmail.com,1,Secondary,Low,False,6,2021-06-26
3294,Brenda,Mwakio,Female,1998-07-16,0739293690,brenda.mwakio118@gmail.com,1,Secondary,Low,True,6,2021-11-17
3295,Zainabu,Munga,Female,2001-12-07,0789517520,zainabu.munga876@gmail.com,3,Secondary,Lower-Middle,True,5,2021-09-07
3296,Brenda,Mwangeka,Female,2000-04-06,0755382743,brenda.mwangeka232@gmail.com,3,Secondary,Low,False,5,2021-03-28
3297,Agnes,Kazungu,Female,2001-04-15,0732301464,agnes.kazungu411@gmail.com,1,Secondary,Low,False,5,2021-01-08
3298,Neema,Chebet,Female,1994-09-11,0112039710,neema.chebet402@gmail.com,2,TVET,Low,False,5,2021-05-25
3299,Joyce,Kemunto,Female,2002-09-02,0799340960,joyce.kemunto144@gmail.com,1,Primary,Lower-Middle,False,5,2021-07-17
3300,Joyce,Munga,Female,2003-05-05,0725277685,joyce.munga633@gmail.com,1,Secondary,Low,True,5,2021-05-10
3301,Purity,Kioko,Female,1993-02-20,0732526749,purity.kioko449@gmail.com,6,Secondary,Middle,False,5,2021-03-03
3302,Diana,Mwadime,Female,1996-09-26,0714987142,diana.mwadime278@gmail.com,2,TVET,Lower-Middle,False,5,2021-11-11
3303,Grace,Kombe,Female,1995-05-02,0749386362,grace.kombe223@gmail.com,2,TVET,Upper-Middle,False,5,2021-06-21
3304,Brenda,Kazungu,Female,1997-08-15,0106306585,brenda.kazungu746@gmail.com,2,Secondary,Lower-Middle,False,5,2021-06-10
3305,Faith,Otieno,Female,1994-06-22,0108973037,faith.otieno700@gmail.com,5,TVET,Middle,False,5,2021-02-09
3306,Diana,Omondi,Female,2003-03-19,0783687619,diana.omondi419@gmail.com,3,Primary,Low,True,5,2021-02-04
3307,Esther,Mwadime,Female,1994-01-16,0749818869,esther.mwadime472@gmail.com,5,University,Middle,True,5,2021-09-17
3308,Fatuma,Chebet,Female,2000-03-19,0770126831,fatuma.chebet614@gmail.com,3,Secondary,Low,False,5,2021-05-06
3309,Janet,Mwakio,Female,1994-07-20,0776905435,janet.mwakio896@gmail.com,1,TVET,Middle,False,5,2021-03-24
3310,Lydia,Kenga,Female,2000-02-19,0110232710,lydia.kenga827@gmail.com,5,University,Lower-Middle,False,5,2021-03-11
3311,Lydia,Mwashumbe,Female,1995-04-26,0703489905,lydia.mwashumbe223@gmail.com,6,Secondary,Low,False,5,2021-02-15
3312,Dorcas,Mwajuma,Female,2003-05-27,0763118670,dorcas.mwajuma761@gmail.com,1,Secondary,Lower-Middle,False,6,2021-04-12
3313,Cynthia,Kenga,Female,2002-04-04,0781312547,cynthia.kenga470@gmail.com,1,Primary,Upper-Middle,False,5,2021-04-09
3314,Janet,Juma,Female,1997-12-01,0776471862,janet.juma450@gmail.com,4,Secondary,Low,True,5,2021-12-04
3315,Neema,Kombe,Female,2002-05-18,0100720784,neema.kombe871@gmail.com,1,TVET,Low,False,5,2021-05-11
3316,Aisha,Mghoi,Female,2004-08-13,0100218066,aisha.mghoi554@gmail.com,2,University,Low,True,5,2021-10-07
3317,Mishi,Baya,Female,1998-02-23,0790677421,mishi.baya377@gmail.com,3,TVET,Low,False,5,2021-09-07
3318,Salma,Kenga,Female,2004-08-04,0708425754,salma.kenga304@gmail.com,1,Secondary,Low,False,5,2021-06-07
3319,Brenda,Mwashumbe,Female,2001-07-17,0798322535,brenda.mwashumbe418@gmail.com,3,Primary,Upper-Middle,True,5,2021-08-09
3320,Amina,Kazungu,Female,2001-05-16,0713705877,amina.kazungu335@gmail.com,3,TVET,Low,True,5,2021-02-28
3321,Mwanajuma,Chebet,Female,1993-12-10,0702342033,mwanajuma.chebet146@gmail.com,3,Secondary,Lower-Middle,False,5,2021-09-10
3322,Mariam,Mwadime,Female,1993-01-05,0715638366,mariam.mwadime955@gmail.com,2,Secondary,Low,False,5,2021-07-28
3323,Grace,Kenga,Female,1994-10-19,0778513445,grace.kenga731@gmail.com,2,TVET,Low,True,5,2021-07-16
3324,Neema,Achieng,Female,1995-09-07,0718886166,neema.achieng419@gmail.com,2,Secondary,Low,True,5,2021-09-26
3325,Neema,Baya,Female,1994-07-17,0724977054,neema.baya849@gmail.com,1,Secondary,Low,False,5,2021-11-09
3326,Mercy,Mwadime,Female,1997-08-13,0751267490,mercy.mwadime758@gmail.com,5,Secondary,Middle,True,6,2021-04-17
3327,Mercy,Mghoi,Female,2002-04-08,0749565158,mercy.mghoi941@gmail.com,1,Secondary,Lower-Middle,False,6,2021-01-20
3328,Faith,Mwajuma,Female,2002-07-15,0765612498,faith.mwajuma450@gmail.com,4,Secondary,Low,False,5,2021-05-04
3329,Rose,Mwangeka,Female,2004-12-25,0738925291,rose.mwangeka695@gmail.com,1,TVET,Lower-Middle,True,5,2021-08-07
3330,Sharon,Mghoi,Female,1993-09-08,0711686744,sharon.mghoi727@gmail.com,3,TVET,Low,False,5,2021-09-15
3331,Fatuma,Odhiambo,Female,1994-07-20,0744182697,fatuma.odhiambo188@gmail.com,1,University,Lower-Middle,False,5,2021-08-22
3332,Zainabu,Chebet,Female,2001-11-15,0740541919,zainabu.chebet685@gmail.com,1,TVET,Middle,False,5,2021-12-23
3333,Sharon,Mwandawiro,Female,1994-08-10,0726142274,sharon.mwandawiro966@gmail.com,3,Primary,Low,False,5,2021-03-17
3334,Agnes,Musyoka,Female,2003-04-21,0770810357,agnes.musyoka679@gmail.com,3,Secondary,Low,True,6,2021-10-04
3335,Agnes,Achieng,Female,1997-07-02,0712854997,agnes.achieng283@gmail.com,1,University,Low,False,5,2021-02-21
3336,Amina,Odhiambo,Female,1999-08-27,0704295790,amina.odhiambo545@gmail.com,2,University,Low,False,5,2021-07-09
3337,Mwanajuma,Kombe,Female,1998-10-28,0784887691,mwanajuma.kombe972@gmail.com,1,Secondary,Middle,True,5,2021-09-23
3338,Mwanajuma,Mwakio,Female,1996-05-19,0760593706,mwanajuma.mwakio252@gmail.com,5,Primary,Low,True,5,2021-07-09
3339,Faith,Mwakio,Female,1996-09-26,0787057162,faith.mwakio213@gmail.com,3,TVET,Lower-Middle,False,5,2021-06-10
3340,Dorcas,Mwajuma,Female,1999-05-14,0714699483,dorcas.mwajuma682@gmail.com,2,University,Middle,False,6,2021-11-12
3341,Mercy,Masha,Female,1998-09-25,0767789532,mercy.masha615@gmail.com,2,Secondary,Lower-Middle,True,5,2021-04-20
3342,Faith,Mwakio,Female,2002-10-19,0732603861,faith.mwakio995@gmail.com,1,Secondary,Lower-Middle,False,5,2021-05-05
3343,Dorcas,Kazungu,Female,1999-09-07,0778037171,dorcas.kazungu985@gmail.com,5,Secondary,Low,False,6,2021-01-15
3344,Saumu,Wambui,Female,1993-05-27,0765456566,saumu.wambui250@gmail.com,1,Secondary,Low,False,5,2021-07-07
3345,Esther,Mwandawiro,Female,2002-03-26,0102230421,esther.mwandawiro313@gmail.com,6,Primary,Lower-Middle,False,5,2021-10-18
3346,Mishi,Omondi,Female,2000-10-23,0113701233,mishi.omondi650@gmail.com,4,Secondary,Low,False,6,2021-12-07
3347,Sheila,Chebet,Female,2002-01-03,0729299292,sheila.chebet455@gmail.com,3,University,Low,True,5,2021-01-24
3348,Diana,Baya,Female,1993-11-18,0750749113,diana.baya830@gmail.com,1,Secondary,Lower-Middle,True,6,2021-07-19
3349,Zainabu,Odhiambo,Female,1995-07-18,0731380033,zainabu.odhiambo960@gmail.com,2,Secondary,Middle,False,5,2021-12-15
3350,Mariam,Wambui,Female,1994-05-24,0704761945,mariam.wambui514@gmail.com,3,University,Low,False,6,2021-12-11
3351,Janet,Mwakio,Female,1999-12-20,0794292231,janet.mwakio111@gmail.com,2,TVET,Lower-Middle,False,5,2021-12-28
3352,Rose,Kazungu,Female,2003-03-02,0710898107,rose.kazungu759@gmail.com,2,Secondary,Low,False,5,2021-11-28
3353,Mishi,Chebet,Female,2001-04-26,0701944108,mishi.chebet550@gmail.com,3,University,Low,False,6,2021-05-09
3354,Mishi,Mwashumbe,Female,2002-05-03,0778584770,mishi.mwashumbe373@gmail.com,1,Secondary,Lower-Middle,False,5,2021-11-07
3355,Joyce,Mutiso,Female,2002-02-01,0743979234,joyce.mutiso170@gmail.com,1,University,Low,False,5,2021-03-28
3356,Neema,Otieno,Female,1999-04-04,0706268441,neema.otieno803@gmail.com,1,University,Lower-Middle,False,5,2021-07-27
3357,Mercy,Mwakio,Female,2000-07-21,0787296204,mercy.mwakio806@gmail.com,3,Secondary,Lower-Middle,True,5,2021-12-18
3358,Fatuma,Wambui,Female,1994-01-24,0708259230,fatuma.wambui416@gmail.com,3,Secondary,Low,False,5,2021-09-06
3359,Saumu,Munga,Female,2001-09-01,0704960546,saumu.munga255@gmail.com,4,Secondary,Low,True,5,2021-05-21
3360,Sharon,Mwakio,Female,2004-01-09,0720473087,sharon.mwakio586@gmail.com,3,Secondary,Middle,True,5,2021-03-13
3361,Dorcas,Musyoka,Female,1997-05-04,0733358021,dorcas.musyoka993@gmail.com,1,Primary,Lower-Middle,False,5,2021-01-05
3362,Caroline,Mwashumbe,Female,1998-01-14,0727415708,caroline.mwashumbe303@gmail.com,1,University,Middle,False,5,2021-03-17
3363,Salma,Mwandawiro,Female,1994-05-08,0754349189,salma.mwandawiro489@gmail.com,6,Secondary,Low,True,6,2021-06-15
3364,Janet,Kenga,Female,1996-04-08,0704030581,janet.kenga840@gmail.com,3,Secondary,Low,False,5,2021-06-08
3365,Mercy,Mwashumbe,Female,1995-06-27,0780994919,mercy.mwashumbe716@gmail.com,2,Secondary,Middle,False,6,2021-08-07
3366,Lydia,Otieno,Female,1996-12-17,0765568502,lydia.otieno992@gmail.com,1,University,Low,False,5,2021-06-07
3367,Purity,Njeri,Female,2002-12-05,0779513246,purity.njeri791@gmail.com,2,Secondary,Lower-Middle,False,5,2021-10-04
3368,Mwanajuma,Mwajuma,Female,2004-05-02,0117983400,mwanajuma.mwajuma217@gmail.com,1,Secondary,Low,True,5,2021-11-21
3369,Dorcas,Juma,Female,2004-12-08,0717349963,dorcas.juma675@gmail.com,2,Secondary,Low,True,5,2021-04-28
3370,Cynthia,Munga,Female,1994-08-11,0728612240,cynthia.munga306@gmail.com,3,University,Lower-Middle,True,5,2021-03-11
3371,Sheila,Munga,Female,2001-02-18,0735002287,sheila.munga977@gmail.com,2,University,Low,False,5,2021-09-19
3372,Purity,Wambui,Female,2004-05-28,0723518026,purity.wambui629@gmail.com,2,Secondary,Low,True,6,2021-03-28
3373,Fatuma,Mwangeka,Female,1996-12-09,0747792796,fatuma.mwangeka839@gmail.com,2,Secondary,Middle,False,5,2021-04-20
3374,Amina,Mwadime,Female,1994-06-24,0107045330,amina.mwadime477@gmail.com,3,Secondary,Low,True,6,2021-02-12
3375,Christine,Mwashumbe,Female,1999-09-16,0744337314,christine.mwashumbe807@gmail.com,5,Secondary,Low,False,5,2021-04-01
3376,Sharon,Juma,Female,2002-02-03,0714075597,sharon.juma327@gmail.com,1,Secondary,Low,True,5,2021-07-07
3377,Dorcas,Kenga,Female,1993-06-07,0744755082,dorcas.kenga339@gmail.com,1,University,Lower-Middle,False,5,2021-09-18
3378,Zainabu,Mutiso,Female,1994-10-11,0108807327,zainabu.mutiso768@gmail.com,1,Primary,Low,True,5,2021-05-05
3379,Christine,Masha,Female,2003-12-25,0787203238,christine.masha319@gmail.com,2,Secondary,Low,True,5,2021-01-10
3380,Diana,Mwashumbe,Female,2004-05-01,0726558592,diana.mwashumbe588@gmail.com,3,Secondary,Lower-Middle,True,5,2021-04-24
3381,Christine,Mwandawiro,Female,1998-11-09,0118051438,christine.mwandawiro616@gmail.com,3,Secondary,Low,True,5,2021-11-25
3382,Halima,Achieng,Female,1997-11-09,0771813240,halima.achieng686@gmail.com,4,Secondary,Middle,False,6,2021-07-04
3383,Brenda,Kazungu,Female,2004-04-16,0702555634,brenda.kazungu915@gmail.com,1,Secondary,Low,True,5,2021-11-12
3384,Saumu,Odhiambo,Female,2004-08-09,0792239665,saumu.odhiambo157@gmail.com,2,Primary,Lower-Middle,False,5,2021-11-09
3385,Esther,Mghoi,Female,2000-05-11,0107456599,esther.mghoi885@gmail.com,1,Secondary,Low,False,5,2021-04-08
3386,Zainabu,Masha,Female,1996-06-25,0737121463,zainabu.masha395@gmail.com,2,Primary,Low,False,5,2021-10-11
3387,Salma,Mghoi,Female,2001-07-07,0723102655,salma.mghoi889@gmail.com,2,University,Lower-Middle,False,6,2021-11-10
3388,Purity,Kombe,Female,1995-02-13,0708340289,purity.kombe433@gmail.com,3,Secondary,Low,True,5,2021-04-25
3389,Salma,Otieno,Female,2004-07-09,0779353956,salma.otieno807@gmail.com,4,Secondary,Low,True,5,2021-03-23
3390,Mercy,Mutiso,Female,1994-09-18,0792670136,mercy.mutiso965@gmail.com,4,Primary,Low,True,5,2021-04-06
3391,Dorcas,Omondi,Female,2003-08-12,0794144772,dorcas.omondi568@gmail.com,4,Primary,Low,True,5,2021-04-15
3392,Ann,Mutiso,Female,1994-12-14,0727624396,ann.mutiso712@gmail.com,3,Secondary,Low,True,5,2021-01-02
3393,Mwanajuma,Kazungu,Female,1996-11-25,0118917873,mwanajuma.kazungu825@gmail.com,6,Secondary,Low,True,5,2021-10-06
3394,Brenda,Odhiambo,Female,1994-12-13,0726987735,brenda.odhiambo871@gmail.com,1,TVET,Low,True,5,2021-11-26
3395,Mariam,Kenga,Female,1999-09-11,0700947947,mariam.kenga407@gmail.com,4,TVET,Middle,False,5,2021-10-08
3396,Cynthia,Omondi,Female,1999-07-28,0729087929,cynthia.omondi201@gmail.com,4,Secondary,Upper-Middle,True,5,2021-11-26
3397,Purity,Mutiso,Female,1999-04-20,0766352736,purity.mutiso947@gmail.com,5,Primary,Middle,False,5,2021-06-01
3398,Salma,Mwandawiro,Female,1996-09-08,0789011752,salma.mwandawiro826@gmail.com,1,TVET,Lower-Middle,True,5,2021-11-16
3399,Purity,Omondi,Female,2003-09-24,0118618256,purity.omondi694@gmail.com,3,TVET,Low,True,6,2021-03-18
3400,Cynthia,Odhiambo,Female,1995-03-06,0104466165,cynthia.odhiambo126@gmail.com,3,Primary,Lower-Middle,True,5,2021-07-13
3401,Faith,Mwadime,Female,1993-05-07,0788339238,faith.mwadime609@gmail.com,2,Secondary,Lower-Middle,False,5,2021-03-25
3402,Brenda,Mwangeka,Female,1997-10-18,0757742735,brenda.mwangeka884@gmail.com,2,Secondary,Upper-Middle,False,5,2021-11-22
3403,Amina,Chebet,Female,1998-05-15,0720926465,amina.chebet932@gmail.com,3,TVET,Lower-Middle,True,6,2021-12-20
3404,Saumu,Musyoka,Female,1994-12-14,0768073100,saumu.musyoka718@gmail.com,4,University,Middle,False,6,2021-08-13
3405,Halima,Mghoi,Female,1993-01-21,0736423822,halima.mghoi263@gmail.com,2,Secondary,Low,True,5,2021-10-10
3406,Neema,Omondi,Female,1999-03-21,0101202540,neema.omondi820@gmail.com,1,Secondary,Low,False,6,2021-10-26
3407,Mwanajuma,Munga,Female,1998-02-15,0765698364,mwanajuma.munga811@gmail.com,2,TVET,Upper-Middle,True,5,2021-10-21
3408,Christine,Otieno,Female,2000-06-22,0772031430,christine.otieno928@gmail.com,5,Secondary,Low,False,5,2021-09-17
3409,Rose,Otieno,Female,2000-01-20,0109069981,rose.otieno396@gmail.com,6,Secondary,Low,False,6,2021-08-03
3410,Halima,Kioko,Female,2003-02-08,0106468906,halima.kioko198@gmail.com,1,TVET,Middle,False,5,2021-06-18
3411,Saumu,Mwashumbe,Female,2000-08-20,0705387518,saumu.mwashumbe759@gmail.com,5,Secondary,Lower-Middle,True,5,2021-05-06
3412,Janet,Mwajuma,Female,2002-12-15,0117338004,janet.mwajuma335@gmail.com,6,University,Low,False,5,2021-04-06
3413,Sheila,Masha,Female,2003-11-20,0744104232,sheila.masha846@gmail.com,3,University,Low,False,6,2021-11-18
3414,Faith,Mghoi,Female,2004-04-08,0748781934,faith.mghoi813@gmail.com,6,University,Middle,True,5,2021-05-15
3415,Neema,Kioko,Female,1995-12-11,0714156173,neema.kioko324@gmail.com,3,University,Low,True,5,2021-02-24
3416,Aisha,Baya,Female,2004-12-13,0717403530,aisha.baya585@gmail.com,3,Primary,Low,True,5,2021-05-04
3417,Mariam,Baya,Female,1999-10-27,0775413263,mariam.baya157@gmail.com,4,TVET,Low,False,5,2021-11-04
3418,Cynthia,Mwajuma,Female,2003-10-05,0729830922,cynthia.mwajuma664@gmail.com,4,Primary,Low,False,6,2021-01-09
3419,Halima,Kazungu,Female,2001-07-01,0772943062,halima.kazungu763@gmail.com,3,Secondary,Low,True,5,2021-02-05
3420,Grace,Mutiso,Female,2003-03-18,0115586793,grace.mutiso790@gmail.com,2,Primary,Middle,True,6,2021-03-16
3421,Dorcas,Wambui,Female,2001-08-27,0765612806,dorcas.wambui403@gmail.com,2,Secondary,Middle,False,5,2021-03-04
3422,Grace,Kemunto,Female,1996-02-13,0715667859,grace.kemunto439@gmail.com,1,Secondary,Low,True,5,2021-02-27
3423,Caroline,Njeri,Female,2001-02-01,0742385247,caroline.njeri962@gmail.com,1,Secondary,Low,False,5,2021-05-12
3424,Neema,Baya,Female,2001-06-20,0780690439,neema.baya653@gmail.com,1,TVET,Lower-Middle,False,5,2021-10-19
3425,Lydia,Odhiambo,Female,1997-05-28,0706026909,lydia.odhiambo987@gmail.com,2,Secondary,Lower-Middle,True,5,2021-11-21
3426,Christine,Achieng,Female,1993-03-01,0777730881,christine.achieng732@gmail.com,1,Secondary,Low,False,6,2021-04-07
3427,Cynthia,Mutiso,Female,1993-06-05,0797925384,cynthia.mutiso559@gmail.com,1,Primary,Middle,False,5,2021-12-15
3428,Zainabu,Mwashumbe,Female,1996-04-05,0115888404,zainabu.mwashumbe482@gmail.com,3,TVET,Low,False,5,2021-03-05
3429,Saumu,Mwakio,Female,1998-05-21,0744850246,saumu.mwakio862@gmail.com,1,Secondary,Low,False,5,2021-07-27
3430,Purity,Mwandawiro,Female,2000-08-22,0797309514,purity.mwandawiro352@gmail.com,2,Secondary,Middle,True,6,2021-04-28
3431,Halima,Kombe,Female,1995-11-26,0740440121,halima.kombe750@gmail.com,2,Secondary,Low,True,5,2021-12-21
3432,Janet,Kemunto,Female,1996-07-03,0745501290,janet.kemunto417@gmail.com,5,Secondary,Low,True,5,2021-07-18
3433,Brenda,Mwadime,Female,1997-07-20,0783633209,brenda.mwadime492@gmail.com,5,Secondary,Lower-Middle,True,5,2021-06-07
3434,Rose,Njeri,Female,1993-12-17,0770146187,rose.njeri710@gmail.com,1,University,Low,False,5,2021-03-16
3435,Grace,Mwashumbe,Female,1999-08-18,0731464250,grace.mwashumbe372@gmail.com,3,Secondary,Lower-Middle,True,5,2021-03-25
3436,Mercy,Achieng,Female,2003-12-10,0117732372,mercy.achieng542@gmail.com,1,Secondary,Middle,False,5,2021-03-20
3437,Zainabu,Mwashumbe,Female,1993-07-03,0786946056,zainabu.mwashumbe413@gmail.com,1,Secondary,Middle,False,5,2021-05-12
3438,Sheila,Masha,Female,1998-11-17,0726169134,sheila.masha732@gmail.com,1,University,Lower-Middle,False,5,2021-02-05
3439,Halima,Mghoi,Female,1999-03-03,0797476044,halima.mghoi427@gmail.com,4,Primary,Low,True,5,2021-03-23
3440,Aisha,Masha,Female,1999-01-09,0764300724,aisha.masha172@gmail.com,3,Secondary,Low,True,5,2021-12-01
3441,Sheila,Kazungu,Female,1996-10-23,0778374766,sheila.kazungu173@gmail.com,6,TVET,Lower-Middle,True,5,2021-08-24
3442,Mishi,Kemunto,Female,1995-05-06,0778412876,mishi.kemunto863@gmail.com,2,TVET,Upper-Middle,True,5,2021-12-17
3443,Mwanajuma,Baya,Female,2004-10-20,0787799948,mwanajuma.baya954@gmail.com,1,Primary,Low,False,6,2021-07-23
3444,Brenda,Mwadime,Female,1994-12-01,0740867325,brenda.mwadime511@gmail.com,2,TVET,Upper-Middle,False,5,2021-05-17
3445,Mwanajuma,Baya,Female,1994-07-12,0769386512,mwanajuma.baya571@gmail.com,1,Primary,Low,True,5,2021-03-17
3446,Mercy,Kemunto,Female,2000-08-01,0716962023,mercy.kemunto406@gmail.com,1,Secondary,Low,False,5,2021-07-12
3447,Fatuma,Kazungu,Female,2000-09-19,0756235435,fatuma.kazungu931@gmail.com,4,Secondary,Low,False,5,2021-01-10
3448,Ann,Masha,Female,2004-09-12,0795240500,ann.masha324@gmail.com,2,Secondary,Low,True,5,2021-01-24
3449,Mercy,Juma,Female,2001-09-02,0795924398,mercy.juma482@gmail.com,2,Primary,Upper-Middle,False,5,2021-04-06
3450,Purity,Mwajuma,Female,1994-02-14,0786602892,purity.mwajuma272@gmail.com,1,Secondary,Middle,True,5,2021-09-20
3451,Mercy,Njeri,Female,2003-02-27,0117815483,mercy.njeri703@gmail.com,2,University,Middle,False,5,2021-02-11
3452,Faith,Mwangeka,Female,2003-05-10,0793474303,faith.mwangeka880@gmail.com,1,Secondary,Low,False,5,2021-08-18
3453,Neema,Mwangeka,Female,2004-02-04,0755681609,neema.mwangeka544@gmail.com,3,University,Low,True,5,2021-08-17
3454,Amina,Kemunto,Female,2004-02-16,0782961473,amina.kemunto891@gmail.com,2,Primary,Low,False,5,2021-01-05
3455,Sheila,Wambui,Female,2000-04-01,0719969946,sheila.wambui237@gmail.com,2,TVET,Middle,False,5,2021-02-16
3456,Faith,Munga,Female,2002-12-18,0784386844,faith.munga669@gmail.com,1,TVET,Lower-Middle,True,5,2021-07-17
3457,Joyce,Mutiso,Female,1998-06-24,0117381567,joyce.mutiso689@gmail.com,1,Secondary,Lower-Middle,False,6,2021-03-17
3458,Fatuma,Kazungu,Female,1993-03-26,0103276391,fatuma.kazungu764@gmail.com,1,Secondary,Lower-Middle,False,6,2021-10-16
3459,Rose,Mutiso,Female,2001-08-22,0116596471,rose.mutiso502@gmail.com,1,Secondary,Middle,False,5,2021-08-12
3460,Rose,Masha,Female,2003-10-21,0797511756,rose.masha210@gmail.com,6,University,Middle,True,5,2021-05-02
3461,Halima,Achieng,Female,1999-03-14,0796967278,halima.achieng203@gmail.com,2,Secondary,Middle,True,5,2021-03-26
3462,Mariam,Kioko,Female,1994-10-14,0782436981,mariam.kioko304@gmail.com,4,TVET,Middle,True,5,2021-08-18
3463,Mercy,Mutiso,Female,1998-07-19,0714701298,mercy.mutiso223@gmail.com,3,Secondary,Lower-Middle,False,5,2021-05-22
3464,Ann,Mwangeka,Female,1999-01-16,0101500665,ann.mwangeka382@gmail.com,2,University,Lower-Middle,False,5,2021-01-02
