application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
5016,5016,55,1,2022-03-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5017,5017,46,1,2022-12-08,Eligible,Passed,Offered,Rejected,Selection,5.0
5018,5018,56,3,2022-02-24,Eligible,Passed,Offered,Rejected,Selection,5.0
5019,5019,51,4,2022-12-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5020,5020,49,1,2022-08-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5021,5021,48,1,2022-08-07,Eligible,Passed,Offered,Rejected,Selection,5.0
5022,5022,57,1,2022-04-08,Eligible,Passed,Offered,Rejected,Selection,5.0
5023,5023,46,1,2022-01-22,Eligible,Passed,Offered,Rejected,Selection,5.0
5024,5024,53,1,2022-05-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5025,5025,47,2,2022-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5026,5026,54,5,2022-12-08,Eligible,Passed,Offered,Rejected,Selection,5.0
5027,5027,54,3,2022-07-15,Eligible,Passed,Offered,Rejected,Selection,5.0
5028,5028,56,5,2022-01-02,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
5029,5029,56,1,2022-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
5030,5030,54,1,2022-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5031,5031,49,1,2022-07-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5032,5032,50,3,2022-09-01,Eligible,Passed,Offered,Rejected,Selection,5.0
5033,5033,55,1,2022-02-20,Eligible,Passed,Offered,Rejected,Selection,5.0
5034,5034,57,2,2022-01-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5035,5035,54,6,2022-07-14,Eligible,Passed,Offered,Rejected,Selection,5.0
5036,5036,48,1,2022-08-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5037,5037,50,2,2022-09-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5038,5038,46,1,2022-09-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5039,5039,50,3,2022-10-24,Eligible,Passed,Offered,Rejected,Selection,5.0
5040,5040,56,5,2022-07-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5041,5041,52,1,2022-09-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5042,5042,56,1,2022-12-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5043,5043,55,2,2022-08-11,Eligible,Passed,Offered,Rejected,Selection,5.0
5044,5044,56,3,2022-10-18,Eligible,Passed,Offered,Rejected,Selection,5.0
5045,5045,53,2,2022-02-05,Eligible,Passed,Offered,Rejected,Selection,5.0
5046,5046,54,7,2022-06-07,Eligible,Passed,Offered,Rejected,Selection,5.0
5047,5047,48,5,2022-10-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5048,5048,51,5,2022-06-23,Eligible,Passed,Offered,Rejected,Selection,5.0
5049,5049,55,6,2022-04-14,Eligible,Passed,Offered,Rejected,Selection,5.0
5050,5050,49,3,2022-08-23,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5051,5051,54,4,2022-08-28,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5052,5052,56,5,2022-10-05,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5053,5053,48,2,2022-05-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5054,5054,46,3,2022-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
5055,5055,50,2,2022-09-02,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5056,5056,56,2,2022-05-26,Eligible,Passed,Offered,Rejected,Selection,5.0
5057,5057,57,2,2022-03-25,Eligible,Passed,Offered,Rejected,Selection,5.0
5058,5058,51,4,2022-09-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5059,5059,49,6,2022-09-13,Eligible,Passed,Offered,Rejected,Selection,5.0
5060,5060,47,1,2022-06-25,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5061,5061,52,5,2022-10-11,Eligible,Passed,Offered,Rejected,Selection,5.0
5062,5062,53,4,2022-04-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5063,5063,53,1,2022-12-24,Eligible,Passed,Offered,Rejected,Selection,5.0
5064,5064,55,1,2022-05-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5065,5065,49,3,2022-11-26,Eligible,Passed,Offered,Rejected,Selection,5.0
5066,5066,57,1,2022-11-05,Eligible,Passed,Offered,Rejected,Selection,5.0
5067,5067,48,3,2022-07-26,Eligible,Passed,Offered,Rejected,Selection,5.0
5068,5068,46,4,2022-01-13,Eligible,Passed,Offered,Rejected,Selection,5.0
5069,5069,49,1,2022-11-12,Eligible,Passed,Offered,Rejected,Selection,5.0
5070,5070,53,1,2022-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
5071,5071,55,3,2022-07-14,Eligible,Passed,Offered,Rejected,Selection,5.0
5072,5072,55,2,2022-06-13,Eligible,Passed,Offered,Rejected,Selection,5.0
5073,5073,49,2,2022-12-28,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
5074,5074,51,1,2022-07-01,Eligible,Passed,Offered,Rejected,Selection,5.0
5075,5075,47,1,2022-06-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5076,5076,54,1,2022-09-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5077,5077,50,1,2022-11-15,Eligible,Passed,Offered,Rejected,Selection,5.0
5078,5078,51,2,2022-03-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5079,5079,47,3,2022-01-23,Eligible,Passed,Offered,Rejected,Selection,5.0
5080,5080,54,2,2022-09-12,Eligible,Passed,Offered,Rejected,Selection,5.0
5081,5081,50,2,2022-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5082,5082,53,5,2022-02-14,Eligible,Passed,Offered,Rejected,Selection,5.0
5083,5083,57,7,2022-08-23,Eligible,Passed,Offered,Rejected,Selection,5.0
5084,5084,55,2,2022-06-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5085,5085,54,1,2022-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5086,5086,57,2,2022-08-22,Eligible,Passed,Offered,Rejected,Selection,5.0
5087,5087,46,5,2022-09-11,Eligible,Passed,Offered,Rejected,Selection,5.0
5088,5088,47,3,2022-08-10,Eligible,Passed,Offered,Rejected,Selection,5.0
5089,5089,56,5,2022-12-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5090,5090,51,1,2022-12-23,Eligible,Passed,Offered,Rejected,Selection,5.0
5091,5091,51,1,2022-11-14,Eligible,Passed,Offered,Rejected,Selection,5.0
5092,5092,54,1,2022-06-03,Eligible,Passed,Offered,Rejected,Selection,5.0
5093,5093,54,2,2022-09-18,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
5094,5094,49,1,2022-05-06,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
5095,5095,49,1,2022-02-28,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5096,5096,46,3,2022-12-28,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5097,5097,48,1,2022-08-20,Eligible,Passed,Offered,Rejected,Selection,5.0
5098,5098,50,1,2022-10-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5099,5099,56,1,2022-12-12,Eligible,Passed,Offered,Rejected,Selection,5.0
5100,5100,47,1,2022-09-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5101,5101,50,2,2022-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
5102,5102,56,2,2022-02-22,Eligible,Passed,Offered,Rejected,Selection,5.0
5103,5103,53,5,2022-12-02,Eligible,Passed,Offered,Rejected,Selection,5.0
5104,5104,56,3,2022-09-28,Eligible,Passed,Offered,Rejected,Selection,5.0
5105,5105,48,4,2022-12-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5106,5106,53,1,2022-10-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5107,5107,46,7,2022-09-10,Eligible,Passed,Offered,Rejected,Selection,5.0
5108,5108,50,5,2022-03-12,Eligible,Passed,Offered,Rejected,Selection,5.0
5109,5109,56,2,2022-06-15,Eligible,Passed,Offered,Rejected,Selection,5.0
5110,5110,53,1,2022-01-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5111,5111,49,1,2022-12-23,Eligible,Passed,Offered,Rejected,Selection,5.0
5112,5112,49,1,2022-12-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5113,5113,51,1,2022-10-20,Eligible,Passed,Offered,Rejected,Selection,5.0
5114,5114,52,1,2022-04-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5115,5115,56,2,2022-06-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5116,5116,54,5,2022-11-11,Eligible,Passed,Offered,Rejected,Selection,5.0
5117,5117,46,2,2022-01-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5118,5118,52,2,2022-09-02,Eligible,Passed,Offered,Rejected,Selection,5.0
5119,5119,52,2,2022-04-18,Eligible,Passed,Offered,Rejected,Selection,5.0
5120,5120,52,6,2022-12-01,Eligible,Passed,Offered,Rejected,Selection,5.0
5121,5121,48,1,2022-04-07,Eligible,Passed,Offered,Rejected,Selection,5.0
5122,5122,50,2,2022-04-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5123,5123,46,3,2022-11-10,Eligible,Passed,Offered,Rejected,Selection,5.0
5124,5124,53,1,2022-08-18,Eligible,Passed,Offered,Rejected,Selection,5.0
5125,5125,57,3,2022-07-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5126,5126,48,3,2022-01-15,Eligible,Passed,Offered,Rejected,Selection,5.0
5127,5127,55,3,2022-11-20,Eligible,Passed,Offered,Rejected,Selection,5.0
5128,5128,53,1,2022-05-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5129,5129,51,2,2022-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
5130,5130,54,3,2022-07-22,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
5131,5131,56,1,2022-09-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5132,5132,48,5,2022-08-13,Eligible,Passed,Offered,Rejected,Selection,5.0
5133,5133,56,3,2022-01-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5134,5134,46,1,2022-09-11,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5135,5135,47,4,2022-08-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5136,5136,50,5,2022-01-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5137,5137,47,2,2022-09-19,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5138,5138,47,5,2022-04-28,Eligible,Passed,Offered,Rejected,Selection,5.0
5139,5139,51,1,2022-05-07,Eligible,Passed,Offered,Rejected,Selection,5.0
5140,5140,47,3,2022-08-02,Eligible,Passed,Offered,Rejected,Selection,5.0
5141,5141,53,2,2022-08-26,Eligible,Passed,Offered,Rejected,Selection,5.0
5142,5142,53,2,2022-07-14,Eligible,Passed,Offered,Rejected,Selection,5.0
5143,5143,56,1,2022-02-07,Eligible,Passed,Offered,Rejected,Selection,5.0
5144,5144,46,1,2022-06-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5145,5145,55,1,2022-11-03,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5146,5146,55,2,2022-05-07,Eligible,Passed,Offered,Rejected,Selection,5.0
5147,5147,48,5,2022-10-28,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5148,5148,51,5,2022-10-10,Eligible,Passed,Offered,Rejected,Selection,5.0
5149,5149,46,2,2022-07-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5150,5150,51,1,2022-09-08,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5151,5151,46,3,2022-06-08,Eligible,Passed,Offered,Rejected,Selection,5.0
5152,5152,47,2,2022-07-24,Eligible,Passed,Offered,Rejected,Selection,5.0
5153,5153,46,7,2022-06-12,Eligible,Passed,Offered,Rejected,Selection,5.0
5154,5154,53,1,2022-08-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5155,5155,49,2,2022-06-08,Eligible,Passed,Offered,Rejected,Selection,5.0
5156,5156,49,3,2022-09-01,Eligible,Passed,Offered,Rejected,Selection,5.0
5157,5157,46,5,2022-01-15,Eligible,Passed,Offered,Rejected,Selection,5.0
5158,5158,49,2,2022-09-13,Eligible,Passed,Offered,Rejected,Selection,5.0
5159,5159,46,4,2022-03-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5160,5160,48,5,2022-11-08,Eligible,Passed,Offered,Rejected,Selection,5.0
5161,5161,46,1,2022-05-20,Eligible,Passed,Offered,Rejected,Selection,5.0
5162,5162,49,1,2022-05-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5163,5163,52,5,2022-06-09,Eligible,Passed,Offered,Rejected,Selection,5.0
5164,5164,49,1,2022-02-12,Eligible,Passed,Offered,Rejected,Selection,5.0
5165,5165,57,5,2022-04-18,Eligible,Passed,Offered,Rejected,Selection,5.0
5166,5166,51,3,2022-06-19,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
5167,5167,46,1,2022-03-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5168,5168,48,3,2022-09-18,Eligible,Passed,Offered,Rejected,Selection,5.0
5169,5169,57,1,2022-08-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5170,5170,50,2,2022-05-09,Eligible,Passed,Offered,Rejected,Selection,5.0
5171,5171,55,1,2022-06-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5172,5172,46,3,2022-10-14,Eligible,Passed,Offered,Rejected,Selection,5.0
5173,5173,47,4,2022-12-04,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5174,5174,55,4,2022-05-25,Eligible,Passed,Offered,Rejected,Selection,5.0
5175,5175,54,3,2022-08-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5176,5176,46,4,2022-05-24,Eligible,Passed,Offered,Rejected,Selection,5.0
5177,5177,54,2,2022-03-09,Eligible,Passed,Offered,Rejected,Selection,5.0
5178,5178,57,1,2022-12-13,Eligible,Passed,Offered,Rejected,Selection,5.0
5179,5179,48,1,2022-02-20,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
5180,5180,52,5,2022-08-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5181,5181,46,1,2022-06-24,Eligible,Passed,Offered,Rejected,Selection,5.0
5182,5182,50,3,2022-08-27,Eligible,Passed,Offered,Rejected,Selection,5.0
5183,5183,57,2,2022-02-28,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5184,5184,46,3,2022-04-10,Eligible,Passed,Offered,Rejected,Selection,5.0
5185,5185,46,1,2022-07-07,Eligible,Passed,Offered,Rejected,Selection,5.0
5186,5186,56,1,2022-02-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5187,5187,54,4,2022-06-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5188,5188,55,5,2022-04-07,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5189,5189,51,5,2022-03-10,Eligible,Passed,Offered,Rejected,Selection,5.0
5190,5190,54,3,2022-07-03,Eligible,Passed,Offered,Rejected,Selection,5.0
5191,5191,51,1,2022-12-01,Eligible,Passed,Offered,Rejected,Selection,5.0
5192,5192,49,1,2022-02-08,Eligible,Passed,Offered,Rejected,Selection,5.0
5193,5193,56,1,2022-12-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5194,5194,54,4,2022-02-11,Eligible,Passed,Offered,Rejected,Selection,5.0
5195,5195,55,4,2022-10-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5196,5196,55,1,2022-11-24,Eligible,Passed,Offered,Rejected,Selection,5.0
5197,5197,57,2,2022-12-10,Eligible,Passed,Offered,Rejected,Selection,5.0
5198,5198,53,1,2022-05-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5199,5199,52,1,2022-01-11,Eligible,Passed,Offered,Rejected,Selection,5.0
5200,5200,53,7,2022-01-05,Eligible,Passed,Offered,Rejected,Selection,5.0
5201,5201,49,1,2022-03-20,Eligible,Passed,Offered,Rejected,Selection,5.0
5202,5202,46,1,2022-02-25,Eligible,Passed,Offered,Rejected,Selection,5.0
5203,5203,47,3,2022-12-15,Eligible,Passed,Offered,Rejected,Selection,5.0
5204,5204,49,5,2022-07-08,Eligible,Passed,Offered,Rejected,Selection,5.0
5205,5205,49,7,2022-05-26,Eligible,Passed,Offered,Rejected,Selection,5.0
5206,5206,47,4,2022-11-18,Eligible,Passed,Offered,Rejected,Selection,5.0
5207,5207,56,1,2022-07-05,Eligible,Passed,Offered,Rejected,Selection,5.0
5208,5208,55,1,2022-02-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5209,5209,54,1,2022-05-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5210,5210,55,5,2022-06-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5211,5211,53,4,2022-02-14,Eligible,Passed,Offered,Rejected,Selection,5.0
5212,5212,46,1,2022-02-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5213,5213,55,5,2022-05-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5214,5214,52,1,2022-11-08,Eligible,Passed,Offered,Rejected,Selection,5.0
5215,5215,48,1,2022-12-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5216,5216,55,5,2022-08-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5217,5217,50,2,2022-12-13,Eligible,Passed,Offered,Rejected,Selection,5.0
5218,5218,47,7,2022-03-10,Eligible,Passed,Offered,Rejected,Selection,5.0
5219,5219,56,5,2022-09-20,Eligible,Passed,Offered,Rejected,Selection,5.0
5220,5220,55,1,2022-08-15,Eligible,Passed,Offered,Rejected,Selection,5.0
5221,5221,55,4,2022-07-01,Eligible,Passed,Offered,Rejected,Selection,5.0
5222,5222,56,2,2022-12-26,Eligible,Passed,Offered,Rejected,Selection,5.0
5223,5223,53,5,2022-09-24,Eligible,Passed,Offered,Rejected,Selection,5.0
5224,5224,57,1,2022-10-26,Eligible,Passed,Offered,Rejected,Selection,5.0
5225,5225,54,7,2022-09-15,Eligible,Passed,Offered,Rejected,Selection,5.0
5226,5226,48,1,2022-10-04,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
5227,5227,51,3,2022-01-22,Eligible,Passed,Offered,Rejected,Selection,5.0
5228,5228,51,5,2022-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
5229,5229,51,3,2022-08-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5230,5230,47,1,2022-10-23,Eligible,Passed,Offered,Rejected,Selection,5.0
5231,5231,50,3,2022-02-02,Eligible,Passed,Offered,Rejected,Selection,5.0
5232,5232,56,5,2022-09-23,Eligible,Passed,Offered,Rejected,Selection,5.0
5233,5233,57,1,2022-01-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5234,5234,54,5,2022-06-08,Eligible,Passed,Offered,Rejected,Selection,5.0
5235,5235,57,1,2022-12-08,Eligible,Passed,Offered,Rejected,Selection,5.0
5236,5236,46,1,2022-12-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5237,5237,48,2,2022-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
5238,5238,46,3,2022-01-12,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5239,5239,53,1,2022-05-07,Eligible,Passed,Offered,Rejected,Selection,5.0
5240,5240,48,3,2022-02-12,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5241,5241,46,1,2022-02-14,Eligible,Passed,Offered,Rejected,Selection,5.0
5242,5242,53,6,2022-08-22,Eligible,Passed,Offered,Rejected,Selection,5.0
5243,5243,55,1,2022-07-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5244,5244,55,1,2022-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5245,5245,49,7,2022-08-19,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5246,5246,48,3,2022-12-12,Eligible,Passed,Offered,Rejected,Selection,5.0
5247,5247,54,1,2022-05-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5248,5248,52,4,2022-08-10,Eligible,Passed,Offered,Rejected,Selection,5.0
5249,5249,54,5,2022-11-14,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
5250,5250,50,2,2022-07-20,Eligible,Passed,Offered,Rejected,Selection,5.0
5251,5251,49,2,2022-05-09,Eligible,Passed,Offered,Rejected,Selection,5.0
5252,5252,57,5,2022-02-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5253,5253,47,1,2022-04-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5254,5254,56,1,2022-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
5255,5255,52,3,2022-06-25,Eligible,Passed,Offered,Rejected,Selection,5.0
5256,5256,57,1,2022-10-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5257,5257,56,1,2022-05-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5258,5258,48,5,2022-08-03,Eligible,Passed,Offered,Rejected,Selection,5.0
5259,5259,46,2,2022-04-28,Eligible,Passed,Offered,Rejected,Selection,5.0
5260,5260,52,2,2022-11-11,Eligible,Passed,Offered,Rejected,Selection,5.0
5261,5261,55,1,2022-05-11,Eligible,Passed,Offered,Rejected,Selection,5.0
5262,5262,49,3,2022-09-12,Eligible,Passed,Offered,Rejected,Selection,5.0
5263,5263,46,6,2022-07-06,Eligible,Passed,Offered,Rejected,Selection,5.0
5264,5264,52,1,2022-01-11,Eligible,Passed,Offered,Rejected,Selection,5.0
5265,5265,49,4,2022-06-03,Eligible,Passed,Offered,Rejected,Selection,5.0
5266,5266,48,1,2022-10-26,Eligible,Passed,Offered,Rejected,Selection,5.0
5267,5267,55,3,2022-07-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5268,5268,55,1,2022-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
5269,5269,50,3,2022-06-28,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5270,5270,55,1,2022-01-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5271,5271,52,4,2022-05-25,Eligible,Passed,Offered,Rejected,Selection,5.0
5272,5272,46,4,2022-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
5273,5273,49,2,2022-09-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5274,5274,56,4,2022-03-18,Eligible,Passed,Offered,Rejected,Selection,5.0
5275,5275,54,3,2022-02-15,Eligible,Passed,Offered,Rejected,Selection,5.0
5276,5276,51,1,2022-04-11,Eligible,Passed,Offered,Rejected,Selection,5.0
5277,5277,46,1,2022-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5278,5278,51,1,2022-06-01,Eligible,Passed,Offered,Rejected,Selection,5.0
5279,5279,46,3,2022-05-02,Eligible,Passed,Offered,Rejected,Selection,5.0
5280,5280,48,1,2022-03-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5281,5281,54,3,2022-07-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5282,5282,52,3,2022-05-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5283,5283,46,6,2022-01-01,Eligible,Passed,Offered,Rejected,Selection,5.0
5284,5284,55,2,2022-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5285,5285,55,3,2022-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
5286,5286,47,1,2022-08-26,Eligible,Passed,Offered,Rejected,Selection,5.0
5287,5287,53,1,2022-11-12,Eligible,Passed,Offered,Rejected,Selection,5.0
5288,5288,48,1,2022-04-15,Eligible,Passed,Offered,Rejected,Selection,5.0
5289,5289,50,1,2022-05-24,Eligible,Passed,Offered,Rejected,Selection,5.0
5290,5290,53,1,2022-02-10,Eligible,Passed,Offered,Rejected,Selection,5.0
5291,5291,50,4,2022-05-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5292,5292,49,3,2022-01-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5293,5293,53,2,2022-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
5294,5294,51,1,2022-09-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5295,5295,48,1,2022-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
5296,5296,49,1,2022-07-05,Eligible,Passed,Offered,Rejected,Selection,5.0
5297,5297,46,5,2022-08-19,Eligible,Passed,Offered,Rejected,Selection,5.0
5298,5298,50,1,2022-02-10,Eligible,Passed,Offered,Rejected,Selection,5.0
5299,5299,53,3,2022-03-23,Eligible,Passed,Offered,Rejected,Selection,5.0
5300,5300,49,5,2022-11-28,Eligible,Passed,Offered,Rejected,Selection,5.0
5301,5301,53,5,2022-01-10,Eligible,Passed,Offered,Rejected,Selection,5.0
5302,5302,48,2,2022-04-05,Eligible,Passed,Offered,Rejected,Selection,5.0
5303,5303,56,1,2022-10-14,Eligible,Passed,Offered,Rejected,Selection,5.0
5304,5304,48,1,2022-04-01,Eligible,Passed,Offered,Rejected,Selection,5.0
5305,5305,54,1,2022-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
5306,5306,57,1,2022-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
5307,5307,46,3,2022-05-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5308,5308,53,1,2022-11-22,Eligible,Passed,Offered,Rejected,Selection,5.0
5309,5309,54,1,2022-02-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5310,5310,54,7,2022-08-21,Eligible,Passed,Offered,Rejected,Selection,5.0
5311,5311,54,1,2022-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
5312,5312,54,1,2022-05-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5313,5313,52,2,2022-02-25,Eligible,Passed,Offered,Rejected,Selection,5.0
5314,5314,56,3,2022-11-05,Eligible,Passed,Offered,Rejected,Selection,5.0
5315,5315,53,6,2022-07-13,Eligible,Passed,Offered,Rejected,Selection,5.0
5316,5316,46,3,2022-09-02,Eligible,Passed,Offered,Rejected,Selection,5.0
5317,5317,50,4,2022-09-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5318,5318,57,2,2022-03-04,Eligible,Passed,Offered,Rejected,Selection,5.0
5319,5319,56,2,2022-01-03,Eligible,Passed,Offered,Rejected,Selection,5.0
5320,5320,47,2,2022-10-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5321,5321,56,1,2022-06-24,Eligible,Passed,Offered,Rejected,Selection,5.0
5322,5322,49,1,2022-06-16,Eligible,Passed,Offered,Rejected,Selection,5.0
5323,5323,55,4,2022-01-01,Eligible,Passed,Offered,Rejected,Selection,5.0
5324,5324,55,1,2022-09-14,Eligible,Passed,Offered,Rejected,Selection,5.0
5325,5325,49,3,2022-12-12,Eligible,Passed,Offered,Rejected,Selection,5.0
5326,5326,46,3,2022-12-07,Eligible,Passed,Offered,Rejected,Selection,5.0
5327,5327,54,5,2022-07-14,Eligible,Passed,Offered,Rejected,Selection,5.0
5328,5328,49,1,2022-01-12,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5329,5329,50,2,2022-03-18,Eligible,Passed,Offered,Rejected,Selection,5.0
5330,5330,52,1,2022-10-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
5331,5331,49,7,2022-04-17,Eligible,Passed,Offered,Rejected,Selection,5.0
5332,5332,51,3,2022-08-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
5333,5333,46,2,2022-04-03,Eligible,Passed,Offered,Rejected,Selection,5.0
5334,5334,47,5,2022-02-27,Eligible,Passed,Offered,Rejected,Selection,5.0
