application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
6232,6232,59,3,2023-12-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6233,6233,63,4,2023-01-17,Eligible,Passed,Offered,Enrolled,Selection,
6234,6234,67,4,2023-04-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6235,6235,60,2,2023-09-28,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6236,6236,64,1,2023-02-21,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6237,6237,71,5,2023-02-09,Eligible,Passed,Offered,Enrolled,Selection,
6238,6238,69,2,2023-02-26,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
6239,6239,62,3,2023-01-08,Eligible,Passed,Offered,Enrolled,Selection,
6240,6240,58,1,2023-02-22,Eligible,Passed,Offered,Enrolled,Selection,
6241,6241,61,3,2023-03-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6242,6242,71,1,2023-02-15,Eligible,Passed,Offered,Enrolled,Selection,
6243,6243,64,1,2023-10-14,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6244,6244,61,3,2023-10-27,Eligible,Passed,Offered,Enrolled,Selection,
6245,6245,60,1,2023-04-08,Eligible,Passed,Offered,Enrolled,Selection,
6246,6246,59,3,2023-10-27,Eligible,Passed,Offered,Enrolled,Selection,
6247,6247,66,2,2023-10-06,Eligible,Passed,Offered,Enrolled,Selection,
6248,6248,64,1,2023-11-06,Eligible,Passed,Offered,Enrolled,Selection,
6249,6249,71,6,2023-01-12,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6250,6250,61,4,2023-07-08,Eligible,Passed,Offered,Enrolled,Selection,
6251,6251,60,3,2023-04-26,Eligible,Passed,Offered,Enrolled,Selection,
6252,6252,67,1,2023-11-20,Eligible,Passed,Offered,Enrolled,Selection,
6253,6253,65,2,2023-12-25,Eligible,Passed,Offered,Enrolled,Selection,
6254,6254,63,1,2023-10-03,Eligible,Passed,Offered,Enrolled,Selection,
6255,6255,67,2,2023-07-15,Eligible,Passed,Offered,Enrolled,Selection,
6256,6256,67,1,2023-08-08,Eligible,Passed,Offered,Enrolled,Selection,
6257,6257,62,3,2023-12-10,Eligible,Passed,Offered,Enrolled,Selection,
6258,6258,67,3,2023-03-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6259,6259,66,2,2023-12-22,Eligible,Passed,Offered,Enrolled,Selection,
6260,6260,70,2,2023-02-15,Eligible,Passed,Offered,Enrolled,Selection,
6261,6261,61,5,2023-04-01,Eligible,Passed,Offered,Enrolled,Selection,
6262,6262,70,3,2023-12-15,Eligible,Passed,Offered,Enrolled,Selection,
6263,6263,65,3,2023-06-16,Eligible,Passed,Offered,Enrolled,Selection,
6264,6264,70,3,2023-03-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6265,6265,68,1,2023-07-01,Eligible,Passed,Offered,Enrolled,Selection,
6266,6266,71,5,2023-03-09,Eligible,Passed,Offered,Enrolled,Selection,
6267,6267,63,1,2023-03-01,Eligible,Passed,Offered,Enrolled,Selection,
6268,6268,69,1,2023-11-03,Eligible,Passed,Offered,Enrolled,Selection,
6269,6269,59,7,2023-02-19,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6270,6270,59,3,2023-01-08,Eligible,Passed,Offered,Enrolled,Selection,
6271,6271,62,3,2023-04-19,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6272,6272,70,1,2023-05-15,Eligible,Passed,Offered,Enrolled,Selection,
6273,6273,60,1,2023-07-05,Eligible,Passed,Offered,Enrolled,Selection,
6274,6274,71,1,2023-02-22,Eligible,Passed,Offered,Enrolled,Selection,
6275,6275,62,3,2023-09-05,Eligible,Passed,Offered,Enrolled,Selection,
6276,6276,65,1,2023-03-01,Eligible,Passed,Offered,Enrolled,Selection,
6277,6277,59,1,2023-06-07,Eligible,Passed,Offered,Enrolled,Selection,
6278,6278,71,3,2023-02-17,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6279,6279,64,6,2023-12-27,Eligible,Passed,Offered,Enrolled,Selection,
6280,6280,58,1,2023-10-04,Eligible,Passed,Offered,Enrolled,Selection,
6281,6281,63,3,2023-01-15,Eligible,Passed,Offered,Enrolled,Selection,
6282,6282,61,1,2023-09-22,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6283,6283,63,1,2023-02-17,Eligible,Passed,Offered,Enrolled,Selection,
6284,6284,66,3,2023-12-12,Eligible,Passed,Offered,Enrolled,Selection,
6285,6285,58,1,2023-11-25,Eligible,Passed,Offered,Enrolled,Selection,
6286,6286,68,5,2023-06-02,Eligible,Passed,Offered,Enrolled,Selection,
6287,6287,70,1,2023-05-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6288,6288,66,2,2023-09-27,Eligible,Passed,Offered,Enrolled,Selection,
6289,6289,66,4,2023-08-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6290,6290,67,3,2023-12-09,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
6291,6291,70,2,2023-10-28,Eligible,Passed,Offered,Enrolled,Selection,
6292,6292,65,2,2023-05-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6293,6293,62,1,2023-05-27,Eligible,Passed,Offered,Enrolled,Selection,
6294,6294,71,1,2023-11-05,Eligible,Passed,Offered,Enrolled,Selection,
6295,6295,58,1,2023-09-15,Eligible,Passed,Offered,Enrolled,Selection,
6296,6296,64,4,2023-10-05,Eligible,Passed,Offered,Enrolled,Selection,
6297,6297,62,1,2023-05-27,Eligible,Passed,Offered,Enrolled,Selection,
6298,6298,66,6,2023-04-27,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6299,6299,62,7,2023-11-18,Eligible,Passed,Offered,Enrolled,Selection,
6300,6300,66,2,2023-08-26,Eligible,Passed,Offered,Enrolled,Selection,
6301,6301,64,4,2023-07-16,Eligible,Passed,Offered,Enrolled,Selection,
6302,6302,66,7,2023-08-16,Eligible,Passed,Offered,Enrolled,Selection,
6303,6303,63,2,2023-10-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6304,6304,66,3,2023-11-26,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
6305,6305,58,3,2023-03-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6306,6306,65,5,2023-01-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6307,6307,66,1,2023-10-24,Eligible,Passed,Offered,Enrolled,Selection,
6308,6308,71,2,2023-07-11,Eligible,Passed,Offered,Enrolled,Selection,
6309,6309,59,2,2023-06-19,Eligible,Passed,Offered,Enrolled,Selection,
6310,6310,63,1,2023-05-18,Eligible,Passed,Offered,Enrolled,Selection,
6311,6311,69,1,2023-05-01,Eligible,Passed,Offered,Enrolled,Selection,
6312,6312,67,1,2023-04-09,Eligible,Passed,Offered,Enrolled,Selection,
6313,6313,60,5,2023-04-11,Eligible,Passed,Offered,Enrolled,Selection,
6314,6314,61,1,2023-03-19,Eligible,Passed,Offered,Enrolled,Selection,
6315,6315,66,4,2023-11-12,Eligible,Passed,Offered,Enrolled,Selection,
6316,6316,70,1,2023-06-17,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6317,6317,62,1,2023-03-02,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6318,6318,71,1,2023-07-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6319,6319,66,2,2023-06-28,Eligible,Passed,Offered,Enrolled,Selection,
6320,6320,68,2,2023-04-26,Eligible,Passed,Offered,Enrolled,Selection,
6321,6321,61,3,2023-10-02,Eligible,Passed,Offered,Enrolled,Selection,
6322,6322,59,4,2023-05-03,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
6323,6323,69,1,2023-04-13,Eligible,Passed,Offered,Enrolled,Selection,
6324,6324,66,3,2023-06-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6325,6325,60,2,2023-10-10,Eligible,Passed,Offered,Enrolled,Selection,
6326,6326,65,4,2023-01-15,Eligible,Passed,Offered,Enrolled,Selection,
6327,6327,58,2,2023-07-05,Eligible,Passed,Offered,Enrolled,Selection,
6328,6328,63,5,2023-12-13,Eligible,Passed,Offered,Enrolled,Selection,
6329,6329,69,1,2023-07-05,Eligible,Passed,Offered,Enrolled,Selection,
6330,6330,69,1,2023-07-24,Eligible,Passed,Offered,Enrolled,Selection,
6331,6331,70,3,2023-06-27,Eligible,Passed,Offered,Enrolled,Selection,
6332,6332,65,1,2023-12-06,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
6333,6333,59,1,2023-03-02,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
6334,6334,58,3,2023-07-25,Eligible,Passed,Offered,Enrolled,Selection,
6335,6335,58,1,2023-10-07,Eligible,Passed,Offered,Enrolled,Selection,
6336,6336,66,7,2023-07-28,Eligible,Passed,Offered,Enrolled,Selection,
6337,6337,70,4,2023-05-17,Eligible,Passed,Offered,Enrolled,Selection,
6338,6338,65,1,2023-04-23,Eligible,Passed,Offered,Enrolled,Selection,
6339,6339,70,2,2023-12-11,Eligible,Passed,Offered,Enrolled,Selection,
6340,6340,70,4,2023-05-21,Eligible,Passed,Offered,Enrolled,Selection,
6341,6341,64,1,2023-02-26,Eligible,Passed,Offered,Enrolled,Selection,
6342,6342,63,6,2023-08-09,Eligible,Passed,Offered,Enrolled,Selection,
6343,6343,60,1,2023-07-19,Eligible,Passed,Offered,Enrolled,Selection,
6344,6344,61,1,2023-03-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6345,6345,62,1,2023-04-18,Eligible,Passed,Offered,Enrolled,Selection,
6346,6346,68,4,2023-11-21,Eligible,Passed,Offered,Enrolled,Selection,
6347,6347,58,2,2023-07-08,Eligible,Passed,Offered,Enrolled,Selection,
6348,6348,61,1,2023-11-28,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
6349,6349,60,3,2023-10-10,Eligible,Passed,Offered,Enrolled,Selection,
6350,6350,62,1,2023-04-04,Eligible,Passed,Offered,Enrolled,Selection,
6351,6351,68,1,2023-12-03,Eligible,Passed,Offered,Enrolled,Selection,
6352,6352,60,5,2023-02-27,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6353,6353,61,1,2023-03-13,Eligible,Passed,Offered,Enrolled,Selection,
6354,6354,66,6,2023-08-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6355,6355,68,2,2023-06-14,Eligible,Passed,Offered,Enrolled,Selection,
6356,6356,63,3,2023-09-24,Eligible,Passed,Offered,Enrolled,Selection,
6357,6357,58,1,2023-11-02,Eligible,Passed,Offered,Enrolled,Selection,
6358,6358,70,2,2023-02-14,Eligible,Passed,Offered,Enrolled,Selection,
6359,6359,71,3,2023-02-07,Eligible,Passed,Offered,Enrolled,Selection,
6360,6360,59,3,2023-03-03,Eligible,Passed,Offered,Enrolled,Selection,
6361,6361,68,4,2023-06-17,Eligible,Passed,Offered,Enrolled,Selection,
6362,6362,59,1,2023-06-07,Eligible,Passed,Offered,Enrolled,Selection,
6363,6363,59,5,2023-09-15,Eligible,Passed,Offered,Enrolled,Selection,
6364,6364,65,3,2023-11-06,Eligible,Passed,Offered,Enrolled,Selection,
6365,6365,68,4,2023-05-03,Eligible,Passed,Offered,Enrolled,Selection,
6366,6366,71,1,2023-07-21,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6367,6367,68,1,2023-06-15,Eligible,Passed,Offered,Enrolled,Selection,
6368,6368,68,6,2023-07-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6369,6369,58,4,2023-06-20,Eligible,Passed,Offered,Enrolled,Selection,
6370,6370,63,3,2023-10-09,Eligible,Passed,Offered,Enrolled,Selection,
6371,6371,64,2,2023-12-27,Eligible,Passed,Offered,Enrolled,Selection,
6372,6372,61,3,2023-06-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6373,6373,70,1,2023-03-17,Eligible,Passed,Offered,Enrolled,Selection,
6374,6374,61,2,2023-11-19,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
6375,6375,66,1,2023-06-06,Eligible,Passed,Offered,Enrolled,Selection,
6376,6376,68,1,2023-05-28,Eligible,Passed,Offered,Enrolled,Selection,
6377,6377,69,3,2023-05-28,Eligible,Passed,Offered,Enrolled,Selection,
6378,6378,60,4,2023-05-17,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6379,6379,58,2,2023-06-26,Eligible,Passed,Offered,Enrolled,Selection,
6380,6380,59,2,2023-06-05,Eligible,Passed,Offered,Enrolled,Selection,
6381,6381,66,3,2023-11-02,Eligible,Passed,Offered,Enrolled,Selection,
6382,6382,70,1,2023-04-24,Eligible,Passed,Offered,Enrolled,Selection,
6383,6383,62,4,2023-10-19,Eligible,Passed,Offered,Enrolled,Selection,
6384,6384,60,1,2023-12-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6385,6385,69,4,2023-04-03,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6386,6386,62,1,2023-04-02,Eligible,Passed,Offered,Enrolled,Selection,
6387,6387,70,1,2023-04-28,Eligible,Passed,Offered,Enrolled,Selection,
6388,6388,63,5,2023-11-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6389,6389,60,5,2023-10-14,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6390,6390,70,3,2023-08-11,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6391,6391,63,1,2023-11-18,Eligible,Passed,Offered,Enrolled,Selection,
6392,6392,61,1,2023-05-25,Eligible,Passed,Offered,Enrolled,Selection,
6393,6393,58,1,2023-04-20,Eligible,Passed,Offered,Enrolled,Selection,
6394,6394,59,4,2023-01-10,Eligible,Passed,Offered,Rejected,Selection,5.0
6395,6395,67,1,2023-11-19,Eligible,Passed,Offered,Rejected,Selection,5.0
6396,6396,64,4,2023-06-11,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6397,6397,67,1,2023-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
6398,6398,62,1,2023-02-27,Eligible,Passed,Offered,Rejected,Selection,5.0
6399,6399,69,7,2023-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
6400,6400,63,4,2023-03-09,Eligible,Passed,Offered,Rejected,Selection,5.0
6401,6401,63,5,2023-08-25,Eligible,Passed,Offered,Rejected,Selection,5.0
6402,6402,65,3,2023-07-06,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6403,6403,67,2,2023-08-01,Eligible,Passed,Offered,Rejected,Selection,5.0
6404,6404,61,4,2023-02-11,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6405,6405,61,4,2023-06-08,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6406,6406,71,4,2023-07-09,Eligible,Passed,Offered,Rejected,Selection,5.0
6407,6407,63,4,2023-12-21,Eligible,Passed,Offered,Rejected,Selection,5.0
6408,6408,59,2,2023-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
6409,6409,69,1,2023-12-28,Eligible,Passed,Offered,Rejected,Selection,5.0
6410,6410,61,3,2023-04-07,Eligible,Passed,Offered,Rejected,Selection,5.0
6411,6411,70,1,2023-02-24,Eligible,Passed,Offered,Rejected,Selection,5.0
6412,6412,65,2,2023-10-23,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6413,6413,71,7,2023-08-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6414,6414,70,1,2023-08-23,Eligible,Passed,Offered,Rejected,Selection,5.0
6415,6415,59,3,2023-06-10,Eligible,Passed,Offered,Rejected,Selection,5.0
6416,6416,65,5,2023-04-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6417,6417,60,5,2023-11-09,Eligible,Passed,Offered,Rejected,Selection,5.0
6418,6418,67,1,2023-06-15,Eligible,Passed,Offered,Rejected,Selection,5.0
6419,6419,61,1,2023-11-25,Eligible,Passed,Offered,Rejected,Selection,5.0
6420,6420,68,3,2023-08-02,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6421,6421,63,1,2023-03-28,Eligible,Passed,Offered,Rejected,Selection,5.0
6422,6422,68,3,2023-01-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6423,6423,70,5,2023-10-14,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6424,6424,61,1,2023-06-26,Eligible,Passed,Offered,Rejected,Selection,5.0
6425,6425,66,3,2023-07-07,Eligible,Passed,Offered,Rejected,Selection,5.0
6426,6426,64,1,2023-09-17,Eligible,Passed,Offered,Rejected,Selection,5.0
6427,6427,63,1,2023-11-19,Eligible,Passed,Offered,Rejected,Selection,5.0
6428,6428,69,4,2023-10-11,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
6429,6429,66,2,2023-02-01,Eligible,Passed,Offered,Rejected,Selection,5.0
6430,6430,67,3,2023-07-21,Eligible,Passed,Offered,Rejected,Selection,5.0
6431,6431,70,7,2023-02-18,Eligible,Passed,Offered,Rejected,Selection,5.0
6432,6432,62,1,2023-12-01,Eligible,Passed,Offered,Rejected,Selection,5.0
6433,6433,66,3,2023-06-12,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6434,6434,67,3,2023-06-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6435,6435,64,1,2023-01-15,Eligible,Passed,Offered,Rejected,Selection,5.0
6436,6436,69,4,2023-04-25,Eligible,Passed,Offered,Rejected,Selection,5.0
6437,6437,71,3,2023-09-28,Eligible,Passed,Offered,Rejected,Selection,5.0
6438,6438,69,5,2023-03-23,Eligible,Passed,Offered,Rejected,Selection,5.0
6439,6439,62,3,2023-11-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6440,6440,71,1,2023-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
6441,6441,69,1,2023-12-28,Eligible,Passed,Offered,Rejected,Selection,5.0
6442,6442,62,5,2023-02-21,Eligible,Passed,Offered,Rejected,Selection,5.0
6443,6443,60,5,2023-11-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6444,6444,69,5,2023-04-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6445,6445,64,3,2023-10-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6446,6446,64,1,2023-03-13,Eligible,Passed,Offered,Rejected,Selection,5.0
6447,6447,63,2,2023-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
6448,6448,58,5,2023-12-04,Eligible,Passed,Offered,Rejected,Selection,5.0
6449,6449,66,6,2023-05-22,Eligible,Passed,Offered,Rejected,Selection,5.0
6450,6450,65,5,2023-03-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6451,6451,58,1,2023-04-04,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6452,6452,70,2,2023-06-18,Eligible,Passed,Offered,Rejected,Selection,5.0
6453,6453,63,3,2023-12-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6454,6454,60,1,2023-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
6455,6455,71,4,2023-12-13,Eligible,Passed,Offered,Rejected,Selection,5.0
6456,6456,65,5,2023-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
6457,6457,58,1,2023-01-27,Eligible,Passed,Offered,Rejected,Selection,5.0
6458,6458,68,1,2023-10-03,Eligible,Passed,Offered,Rejected,Selection,5.0
6459,6459,62,5,2023-10-22,Eligible,Passed,Offered,Rejected,Selection,5.0
6460,6460,71,1,2023-01-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6461,6461,71,6,2023-04-14,Eligible,Passed,Offered,Rejected,Selection,5.0
6462,6462,70,2,2023-07-11,Eligible,Passed,Offered,Rejected,Selection,5.0
6463,6463,64,1,2023-11-05,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6464,6464,59,1,2023-05-23,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6465,6465,67,4,2023-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
6466,6466,59,1,2023-06-14,Eligible,Passed,Offered,Rejected,Selection,5.0
6467,6467,64,4,2023-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
6468,6468,62,1,2023-07-26,Eligible,Passed,Offered,Rejected,Selection,5.0
6469,6469,60,1,2023-08-19,Eligible,Passed,Offered,Rejected,Selection,5.0
6470,6470,58,1,2023-10-17,Eligible,Passed,Offered,Rejected,Selection,5.0
6471,6471,63,1,2023-03-27,Eligible,Passed,Offered,Rejected,Selection,5.0
6472,6472,58,6,2023-02-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6473,6473,70,1,2023-08-02,Eligible,Passed,Offered,Rejected,Selection,5.0
6474,6474,68,7,2023-08-26,Eligible,Passed,Offered,Rejected,Selection,5.0
6475,6475,58,3,2023-05-19,Eligible,Passed,Offered,Rejected,Selection,5.0
6476,6476,64,1,2023-11-11,Eligible,Passed,Offered,Rejected,Selection,5.0
6477,6477,61,5,2023-04-09,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
6478,6478,70,1,2023-08-15,Eligible,Passed,Offered,Rejected,Selection,5.0
6479,6479,70,3,2023-07-21,Eligible,Passed,Offered,Rejected,Selection,5.0
6480,6480,70,1,2023-10-07,Eligible,Passed,Offered,Rejected,Selection,5.0
6481,6481,71,1,2023-11-27,Eligible,Passed,Offered,Rejected,Selection,5.0
6482,6482,65,3,2023-01-03,Eligible,Passed,Offered,Rejected,Selection,5.0
6483,6483,58,1,2023-11-02,Eligible,Passed,Offered,Rejected,Selection,5.0
6484,6484,61,1,2023-09-01,Eligible,Passed,Offered,Rejected,Selection,5.0
6485,6485,71,1,2023-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
6486,6486,64,5,2023-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
6487,6487,66,5,2023-10-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6488,6488,70,1,2023-10-24,Eligible,Passed,Offered,Rejected,Selection,5.0
6489,6489,70,1,2023-11-19,Eligible,Passed,Offered,Rejected,Selection,5.0
6490,6490,58,1,2023-07-10,Eligible,Passed,Offered,Rejected,Selection,5.0
6491,6491,70,2,2023-07-15,Eligible,Passed,Offered,Rejected,Selection,5.0
6492,6492,65,1,2023-10-02,Eligible,Passed,Offered,Rejected,Selection,5.0
6493,6493,60,1,2023-08-22,Eligible,Passed,Offered,Rejected,Selection,5.0
6494,6494,60,1,2023-11-05,Eligible,Passed,Offered,Rejected,Selection,5.0
6495,6495,62,2,2023-01-17,Eligible,Passed,Offered,Rejected,Selection,5.0
6496,6496,70,2,2023-02-26,Eligible,Passed,Offered,Rejected,Selection,5.0
6497,6497,69,6,2023-01-28,Eligible,Passed,Offered,Rejected,Selection,5.0
6498,6498,59,4,2023-02-19,Eligible,Passed,Offered,Rejected,Selection,5.0
6499,6499,61,1,2023-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
6500,6500,71,1,2023-07-28,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6501,6501,67,1,2023-10-18,Eligible,Passed,Offered,Rejected,Selection,5.0
6502,6502,69,1,2023-10-25,Eligible,Passed,Offered,Rejected,Selection,5.0
6503,6503,68,2,2023-02-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6504,6504,71,1,2023-03-28,Eligible,Passed,Offered,Rejected,Selection,5.0
6505,6505,70,1,2023-07-28,Eligible,Passed,Offered,Rejected,Selection,5.0
6506,6506,64,1,2023-06-07,Eligible,Passed,Offered,Rejected,Selection,5.0
6507,6507,58,1,2023-07-17,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6508,6508,64,1,2023-06-28,Eligible,Passed,Offered,Rejected,Selection,5.0
6509,6509,63,5,2023-07-04,Eligible,Passed,Offered,Rejected,Selection,5.0
6510,6510,58,1,2023-07-02,Eligible,Passed,Offered,Rejected,Selection,5.0
6511,6511,59,2,2023-11-12,Eligible,Passed,Offered,Rejected,Selection,5.0
6512,6512,70,2,2023-06-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6513,6513,59,1,2023-12-28,Eligible,Passed,Offered,Rejected,Selection,5.0
6514,6514,63,3,2023-01-06,Eligible,Passed,Offered,Rejected,Selection,5.0
6515,6515,67,1,2023-04-08,Eligible,Passed,Offered,Rejected,Selection,5.0
6516,6516,66,2,2023-07-19,Eligible,Passed,Offered,Rejected,Selection,5.0
6517,6517,69,1,2023-08-03,Eligible,Passed,Offered,Rejected,Selection,5.0
6518,6518,59,1,2023-12-01,Eligible,Passed,Offered,Rejected,Selection,5.0
6519,6519,64,1,2023-01-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6520,6520,61,2,2023-09-16,Eligible,Passed,Offered,Rejected,Selection,5.0
6521,6521,65,1,2023-11-14,Eligible,Passed,Offered,Rejected,Selection,5.0
6522,6522,64,1,2023-04-16,Eligible,Passed,Offered,Rejected,Selection,5.0
6523,6523,58,3,2023-05-15,Eligible,Passed,Offered,Rejected,Selection,5.0
6524,6524,69,1,2023-03-16,Eligible,Passed,Offered,Rejected,Selection,5.0
6525,6525,70,3,2023-05-12,Eligible,Passed,Offered,Rejected,Selection,5.0
6526,6526,63,1,2023-01-25,Eligible,Passed,Offered,Rejected,Selection,5.0
6527,6527,66,2,2023-03-03,Eligible,Passed,Offered,Rejected,Selection,5.0
6528,6528,68,1,2023-12-09,Eligible,Passed,Offered,Rejected,Selection,5.0
6529,6529,64,2,2023-04-17,Eligible,Passed,Offered,Rejected,Selection,5.0
6530,6530,68,1,2023-06-23,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
6531,6531,70,1,2023-03-12,Eligible,Passed,Offered,Rejected,Selection,5.0
6532,6532,71,5,2023-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
6533,6533,60,1,2023-03-09,Eligible,Passed,Offered,Rejected,Selection,5.0
6534,6534,65,1,2023-11-15,Eligible,Passed,Offered,Rejected,Selection,5.0
6535,6535,60,1,2023-10-04,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6536,6536,63,3,2023-01-09,Eligible,Passed,Offered,Rejected,Selection,5.0
6537,6537,58,3,2023-10-04,Eligible,Passed,Offered,Rejected,Selection,5.0
6538,6538,71,2,2023-08-15,Eligible,Passed,Offered,Rejected,Selection,5.0
6539,6539,66,1,2023-11-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
6540,6540,64,1,2023-06-04,Eligible,Passed,Offered,Rejected,Selection,5.0
6541,6541,69,4,2023-02-07,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6542,6542,71,2,2023-06-21,Eligible,Passed,Offered,Rejected,Selection,5.0
6543,6543,64,5,2023-03-17,Eligible,Failed,Not Offered,Rejected,Interview,6.0
6544,6544,60,1,2023-02-28,Eligible,Passed,Offered,Rejected,Selection,5.0
6545,6545,67,3,2023-08-15,Eligible,Passed,Offered,Rejected,Selection,5.0
6546,6546,61,2,2023-08-21,Eligible,Passed,Offered,Rejected,Selection,5.0
6547,6547,58,1,2023-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
6548,6548,59,3,2023-07-20,Eligible,Passed,Offered,Rejected,Selection,5.0
6549,6549,64,3,2023-11-08,Eligible,Passed,Offered,Rejected,Selection,5.0
6550,6550,63,4,2023-10-05,Eligible,Passed,Offered,Rejected,Selection,5.0
6551,6551,70,4,2023-01-07,Eligible,Passed,Offered,Rejected,Selection,5.0
6552,6552,67,2,2023-10-09,Eligible,Passed,Offered,Rejected,Selection,5.0
6553,6553,61,1,2023-08-16,Eligible,Passed,Offered,Rejected,Selection,5.0
6554,6554,66,2,2023-05-03,Eligible,Passed,Offered,Rejected,Selection,5.0
6555,6555,70,1,2023-06-04,Eligible,Passed,Offered,Rejected,Selection,5.0
