application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
652,652,14,1,2018-05-03,Eligible,Passed,Offered,Enrolled,Selection,
653,653,12,2,2018-08-03,Eligible,Passed,Offered,Enrolled,Selection,
654,654,13,2,2018-04-24,Eligible,Passed,Offered,Enrolled,Selection,
655,655,14,2,2018-05-03,Eligible,Passed,Offered,Enrolled,Selection,
656,656,15,1,2018-11-26,Eligible,Passed,Offered,Enrolled,Selection,
657,657,13,1,2018-08-19,Eligible,Passed,Offered,Enrolled,Selection,
658,658,15,1,2018-05-06,Eligible,Passed,Offered,Enrolled,Selection,
659,659,12,4,2018-04-25,Eligible,Passed,Offered,Enrolled,Selection,
660,660,17,5,2018-03-22,Eligible,Passed,Offered,Enrolled,Selection,
661,661,17,1,2018-07-03,Eligible,Passed,Offered,Enrolled,Selection,
662,662,12,2,2018-02-13,Eligible,Passed,Offered,Enrolled,Selection,
663,663,16,5,2018-10-06,Eligible,Passed,Offered,Enrolled,Selection,
664,664,12,4,2018-03-14,Eligible,Passed,Offered,Enrolled,Selection,
665,665,12,1,2018-03-11,Eligible,Passed,Offered,Enrolled,Selection,
666,666,14,1,2018-08-23,Eligible,Passed,Offered,Enrolled,Selection,
667,667,12,1,2018-07-02,Eligible,Passed,Offered,Enrolled,Selection,
668,668,12,1,2018-08-11,Eligible,Passed,Offered,Enrolled,Selection,
669,669,12,1,2018-08-23,Eligible,Passed,Offered,Enrolled,Selection,
670,670,17,3,2018-11-24,Eligible,Passed,Offered,Enrolled,Selection,
671,671,13,4,2018-01-12,Eligible,Passed,Offered,Enrolled,Selection,
672,672,12,3,2018-07-22,Eligible,Failed,Not Offered,Rejected,Interview,7.0
673,673,13,4,2018-07-16,Eligible,Passed,Offered,Enrolled,Selection,
674,674,14,1,2018-11-16,Eligible,Passed,Offered,Enrolled,Selection,
675,675,12,5,2018-01-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
676,676,15,2,2018-12-13,Eligible,Passed,Offered,Enrolled,Selection,
677,677,12,1,2018-08-06,Eligible,Passed,Offered,Enrolled,Selection,
678,678,13,5,2018-10-17,Eligible,Passed,Offered,Enrolled,Selection,
679,679,15,3,2018-03-15,Eligible,Passed,Offered,Enrolled,Selection,
680,680,16,5,2018-03-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
681,681,14,5,2018-12-18,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
682,682,16,1,2018-02-05,Eligible,Passed,Offered,Enrolled,Selection,
683,683,16,6,2018-12-16,Eligible,Passed,Offered,Enrolled,Selection,
684,684,16,3,2018-10-12,Eligible,Passed,Offered,Enrolled,Selection,
685,685,14,3,2018-04-19,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
686,686,15,5,2018-08-21,Eligible,Passed,Offered,Enrolled,Selection,
687,687,12,5,2018-06-16,Eligible,Passed,Offered,Enrolled,Selection,
688,688,17,4,2018-12-18,Eligible,Passed,Offered,Enrolled,Selection,
689,689,17,7,2018-12-27,Eligible,Passed,Offered,Enrolled,Selection,
690,690,17,1,2018-02-15,Eligible,Passed,Offered,Enrolled,Selection,
691,691,13,5,2018-01-09,Eligible,Passed,Offered,Enrolled,Selection,
692,692,15,2,2018-02-25,Eligible,Passed,Offered,Enrolled,Selection,
693,693,14,1,2018-05-17,Eligible,Passed,Offered,Enrolled,Selection,
694,694,16,1,2018-08-21,Eligible,Passed,Offered,Enrolled,Selection,
695,695,12,1,2018-01-25,Eligible,Passed,Offered,Enrolled,Selection,
696,696,14,1,2018-09-24,Eligible,Passed,Offered,Enrolled,Selection,
697,697,14,1,2018-05-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
698,698,12,3,2018-10-07,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
699,699,13,1,2018-04-15,Eligible,Passed,Offered,Enrolled,Selection,
700,700,14,3,2018-10-14,Eligible,Failed,Not Offered,Rejected,Interview,7.0
701,701,17,3,2018-02-19,Eligible,Passed,Offered,Enrolled,Selection,
702,702,15,1,2018-07-01,Eligible,Passed,Offered,Enrolled,Selection,
703,703,14,4,2018-06-23,Eligible,Passed,Offered,Enrolled,Selection,
704,704,13,5,2018-04-07,Eligible,Failed,Not Offered,Rejected,Interview,6.0
705,705,12,1,2018-07-19,Eligible,Passed,Offered,Enrolled,Selection,
706,706,12,1,2018-06-16,Eligible,Passed,Offered,Enrolled,Selection,
707,707,12,1,2018-07-16,Eligible,Passed,Offered,Enrolled,Selection,
708,708,17,1,2018-04-28,Eligible,Passed,Offered,Enrolled,Selection,
709,709,14,1,2018-05-20,Eligible,Passed,Offered,Enrolled,Selection,
710,710,16,5,2018-02-14,Eligible,Failed,Not Offered,Rejected,Interview,6.0
711,711,12,3,2018-12-04,Eligible,Passed,Offered,Enrolled,Selection,
712,712,15,1,2018-11-10,Eligible,Passed,Offered,Enrolled,Selection,
713,713,17,3,2018-01-05,Eligible,Passed,Offered,Enrolled,Selection,
714,714,16,1,2018-12-09,Eligible,Passed,Offered,Enrolled,Selection,
715,715,12,1,2018-09-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
716,716,17,3,2018-09-07,Eligible,Passed,Offered,Enrolled,Selection,
717,717,15,3,2018-09-06,Eligible,Passed,Offered,Enrolled,Selection,
718,718,12,5,2018-09-14,Eligible,Failed,Not Offered,Rejected,Interview,7.0
719,719,13,2,2018-03-25,Eligible,Passed,Offered,Enrolled,Selection,
720,720,17,5,2018-10-22,Eligible,Passed,Offered,Enrolled,Selection,
721,721,14,1,2018-12-20,Eligible,Passed,Offered,Enrolled,Selection,
722,722,12,3,2018-10-20,Eligible,Passed,Offered,Enrolled,Selection,
723,723,14,5,2018-01-04,Eligible,Passed,Offered,Rejected,Selection,5.0
724,724,14,1,2018-10-04,Eligible,Passed,Offered,Rejected,Selection,5.0
725,725,16,5,2018-11-24,Eligible,Passed,Offered,Rejected,Selection,5.0
726,726,15,1,2018-04-09,Eligible,Passed,Offered,Rejected,Selection,5.0
727,727,12,1,2018-04-11,Eligible,Passed,Offered,Rejected,Selection,5.0
728,728,14,1,2018-03-11,Eligible,Passed,Offered,Rejected,Selection,5.0
729,729,14,1,2018-07-28,Eligible,Passed,Offered,Rejected,Selection,5.0
730,730,15,4,2018-05-01,Eligible,Passed,Offered,Rejected,Selection,5.0
731,731,16,1,2018-10-07,Eligible,Passed,Offered,Rejected,Selection,5.0
732,732,16,3,2018-06-28,Eligible,Passed,Offered,Rejected,Selection,5.0
733,733,15,1,2018-04-15,Eligible,Passed,Offered,Rejected,Selection,5.0
734,734,16,4,2018-06-03,Eligible,Passed,Offered,Rejected,Selection,5.0
735,735,14,2,2018-07-05,Eligible,Passed,Offered,Rejected,Selection,5.0
736,736,17,2,2018-10-25,Eligible,Passed,Offered,Rejected,Selection,5.0
737,737,13,2,2018-02-10,Eligible,Passed,Offered,Rejected,Selection,5.0
738,738,15,5,2018-09-02,Eligible,Passed,Offered,Rejected,Selection,5.0
739,739,12,1,2018-06-04,Eligible,Passed,Offered,Rejected,Selection,5.0
740,740,17,2,2018-05-10,Eligible,Passed,Offered,Rejected,Selection,5.0
741,741,15,5,2018-04-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
742,742,17,6,2018-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
743,743,13,5,2018-08-26,Eligible,Passed,Offered,Rejected,Selection,5.0
744,744,16,1,2018-06-18,Eligible,Passed,Offered,Rejected,Selection,5.0
745,745,16,1,2018-04-16,Eligible,Passed,Offered,Rejected,Selection,5.0
746,746,15,1,2018-10-08,Eligible,Passed,Offered,Rejected,Selection,5.0
747,747,14,2,2018-08-09,Eligible,Passed,Offered,Rejected,Selection,5.0
748,748,15,4,2018-05-22,Eligible,Passed,Offered,Rejected,Selection,5.0
749,749,15,1,2018-02-04,Eligible,Passed,Offered,Rejected,Selection,5.0
750,750,16,7,2018-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
751,751,15,1,2018-11-24,Eligible,Passed,Offered,Rejected,Selection,5.0
752,752,16,1,2018-12-11,Eligible,Passed,Offered,Rejected,Selection,5.0
753,753,14,1,2018-08-19,Eligible,Passed,Offered,Rejected,Selection,5.0
754,754,14,1,2018-11-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
755,755,17,2,2018-07-14,Eligible,Passed,Offered,Rejected,Selection,5.0
756,756,14,1,2018-10-12,Eligible,Passed,Offered,Rejected,Selection,5.0
757,757,14,1,2018-03-22,Eligible,Passed,Offered,Rejected,Selection,5.0
758,758,12,1,2018-12-05,Eligible,Passed,Offered,Rejected,Selection,5.0
759,759,13,3,2018-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
760,760,13,1,2018-02-18,Eligible,Passed,Offered,Rejected,Selection,5.0
761,761,14,1,2018-01-19,Eligible,Passed,Offered,Rejected,Selection,5.0
762,762,16,1,2018-03-04,Eligible,Passed,Offered,Rejected,Selection,5.0
763,763,16,1,2018-09-09,Eligible,Passed,Offered,Rejected,Selection,5.0
764,764,17,1,2018-02-11,Eligible,Passed,Offered,Rejected,Selection,5.0
765,765,14,3,2018-07-14,Eligible,Passed,Offered,Rejected,Selection,5.0
766,766,14,1,2018-04-03,Eligible,Passed,Offered,Rejected,Selection,5.0
767,767,12,7,2018-10-04,Eligible,Passed,Offered,Rejected,Selection,5.0
768,768,14,5,2018-04-23,Eligible,Passed,Offered,Rejected,Selection,5.0
769,769,15,1,2018-04-23,Eligible,Passed,Offered,Rejected,Selection,5.0
770,770,16,3,2018-09-01,Eligible,Passed,Offered,Rejected,Selection,5.0
771,771,17,1,2018-10-25,Eligible,Passed,Offered,Rejected,Selection,5.0
772,772,14,1,2018-04-08,Eligible,Passed,Offered,Rejected,Selection,5.0
773,773,13,2,2018-07-28,Eligible,Passed,Offered,Rejected,Selection,5.0
774,774,13,2,2018-03-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
775,775,16,1,2018-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
776,776,17,1,2018-06-26,Eligible,Passed,Offered,Rejected,Selection,5.0
777,777,14,4,2018-04-05,Eligible,Passed,Offered,Rejected,Selection,5.0
778,778,16,3,2018-09-16,Eligible,Passed,Offered,Rejected,Selection,5.0
779,779,17,4,2018-08-18,Eligible,Passed,Offered,Rejected,Selection,5.0
780,780,12,1,2018-07-14,Eligible,Passed,Offered,Rejected,Selection,5.0
781,781,16,2,2018-02-09,Eligible,Passed,Offered,Rejected,Selection,5.0
782,782,12,2,2018-01-21,Eligible,Passed,Offered,Rejected,Selection,5.0
783,783,12,1,2018-09-06,Eligible,Passed,Offered,Rejected,Selection,5.0
784,784,13,5,2018-02-27,Eligible,Passed,Offered,Rejected,Selection,5.0
785,785,13,3,2018-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
786,786,12,1,2018-01-12,Eligible,Passed,Offered,Rejected,Selection,5.0
787,787,15,2,2018-10-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
788,788,14,1,2018-04-07,Eligible,Passed,Offered,Rejected,Selection,5.0
789,789,15,4,2018-03-28,Eligible,Passed,Offered,Rejected,Selection,5.0
790,790,12,3,2018-01-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
791,791,14,1,2018-11-01,Eligible,Passed,Offered,Rejected,Selection,5.0
792,792,13,4,2018-12-18,Eligible,Passed,Offered,Rejected,Selection,5.0
793,793,14,3,2018-10-02,Eligible,Passed,Offered,Rejected,Selection,5.0
794,794,17,2,2018-07-18,Eligible,Passed,Offered,Rejected,Selection,5.0
795,795,12,1,2018-09-05,Eligible,Passed,Offered,Rejected,Selection,5.0
796,796,15,3,2018-06-21,Eligible,Failed,Not Offered,Rejected,Interview,6.0
797,797,16,1,2018-07-03,Eligible,Failed,Not Offered,Rejected,Interview,7.0
798,798,16,3,2018-07-17,Eligible,Passed,Offered,Rejected,Selection,5.0
799,799,13,4,2018-05-08,Eligible,Passed,Offered,Rejected,Selection,5.0
800,800,12,5,2018-06-22,Eligible,Failed,Not Offered,Rejected,Interview,7.0
801,801,15,1,2018-05-23,Eligible,Passed,Offered,Rejected,Selection,5.0
802,802,16,4,2018-02-03,Eligible,Passed,Offered,Rejected,Selection,5.0
803,803,16,2,2018-03-19,Eligible,Passed,Offered,Rejected,Selection,5.0
804,804,16,1,2018-08-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
805,805,12,7,2018-06-28,Eligible,Passed,Offered,Rejected,Selection,5.0
806,806,16,3,2018-09-23,Eligible,Passed,Offered,Rejected,Selection,5.0
807,807,14,1,2018-03-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
808,808,14,1,2018-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
809,809,13,1,2018-04-22,Eligible,Failed,Not Offered,Rejected,Interview,7.0
810,810,14,1,2018-04-21,Eligible,Passed,Offered,Rejected,Selection,5.0
811,811,16,1,2018-03-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
812,812,16,2,2018-03-25,Eligible,Passed,Offered,Rejected,Selection,5.0
813,813,13,1,2018-09-22,Eligible,Passed,Offered,Rejected,Selection,5.0
814,814,15,5,2018-04-11,Eligible,Passed,Offered,Rejected,Selection,5.0
815,815,14,1,2018-12-10,Eligible,Passed,Offered,Rejected,Selection,5.0
816,816,15,1,2018-11-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
817,817,12,1,2018-04-26,Eligible,Passed,Offered,Rejected,Selection,5.0
818,818,17,4,2018-03-04,Eligible,Passed,Offered,Rejected,Selection,5.0
819,819,16,1,2018-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
820,820,13,2,2018-07-07,Eligible,Passed,Offered,Rejected,Selection,5.0
821,821,12,3,2018-05-04,Eligible,Passed,Offered,Rejected,Selection,5.0
822,822,15,1,2018-07-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
823,823,13,1,2018-12-22,Eligible,Passed,Offered,Rejected,Selection,5.0
824,824,16,2,2018-01-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
825,825,14,2,2018-11-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
826,826,16,4,2018-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
827,827,14,1,2018-03-08,Eligible,Passed,Offered,Rejected,Selection,5.0
828,828,17,1,2018-06-28,Eligible,Passed,Offered,Rejected,Selection,5.0
829,829,13,1,2018-04-15,Eligible,Passed,Offered,Rejected,Selection,5.0
830,830,13,6,2018-08-21,Eligible,Passed,Offered,Rejected,Selection,5.0
831,831,12,2,2018-05-04,Eligible,Passed,Offered,Rejected,Selection,5.0
832,832,12,5,2018-01-08,Eligible,Passed,Offered,Rejected,Selection,5.0
833,833,13,1,2018-11-28,Eligible,Passed,Offered,Rejected,Selection,5.0
834,834,15,1,2018-09-09,Eligible,Passed,Offered,Rejected,Selection,5.0
835,835,13,5,2018-08-25,Eligible,Passed,Offered,Rejected,Selection,5.0
836,836,16,1,2018-10-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
837,837,13,1,2018-03-28,Eligible,Passed,Offered,Rejected,Selection,5.0
838,838,15,1,2018-12-11,Eligible,Passed,Offered,Rejected,Selection,5.0
839,839,14,1,2018-12-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
840,840,15,1,2018-05-03,Eligible,Passed,Offered,Rejected,Selection,5.0
841,841,15,1,2018-08-13,Eligible,Passed,Offered,Rejected,Selection,5.0
842,842,14,1,2018-03-18,Eligible,Passed,Offered,Rejected,Selection,5.0
843,843,16,1,2018-02-02,Eligible,Passed,Offered,Rejected,Selection,5.0
844,844,13,3,2018-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
845,845,15,3,2018-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
846,846,16,5,2018-12-03,Eligible,Passed,Offered,Rejected,Selection,5.0
847,847,12,3,2018-01-02,Eligible,Passed,Offered,Rejected,Selection,5.0
848,848,16,1,2018-03-09,Eligible,Passed,Offered,Rejected,Selection,5.0
849,849,12,1,2018-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
850,850,13,3,2018-12-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
851,851,17,1,2018-04-11,Eligible,Passed,Offered,Rejected,Selection,5.0
852,852,13,5,2018-01-14,Eligible,Passed,Offered,Rejected,Selection,5.0
853,853,14,2,2018-04-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
854,854,13,1,2018-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
855,855,12,5,2018-03-04,Eligible,Passed,Offered,Rejected,Selection,5.0
856,856,12,2,2018-05-24,Eligible,Passed,Offered,Rejected,Selection,5.0
857,857,17,5,2018-02-26,Eligible,Passed,Offered,Rejected,Selection,5.0
858,858,16,1,2018-08-07,Eligible,Passed,Offered,Rejected,Selection,5.0
859,859,14,3,2018-08-18,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
860,860,15,5,2018-12-09,Eligible,Passed,Offered,Rejected,Selection,5.0
861,861,17,3,2018-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
862,862,16,3,2018-09-28,Eligible,Passed,Offered,Rejected,Selection,5.0
863,863,15,2,2018-02-04,Eligible,Passed,Offered,Rejected,Selection,5.0
864,864,15,3,2018-12-28,Eligible,Failed,Not Offered,Rejected,Interview,7.0
865,865,16,2,2018-09-08,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
866,866,14,2,2018-05-21,Eligible,Passed,Offered,Rejected,Selection,5.0
867,867,13,4,2018-01-24,Eligible,Passed,Offered,Rejected,Selection,5.0
868,868,12,7,2018-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
869,869,14,1,2018-01-14,Eligible,Passed,Offered,Rejected,Selection,5.0
870,870,13,2,2018-09-03,Eligible,Passed,Offered,Rejected,Selection,5.0
871,871,12,3,2018-08-13,Eligible,Passed,Offered,Rejected,Selection,5.0
872,872,17,4,2018-04-10,Eligible,Passed,Offered,Rejected,Selection,5.0
873,873,12,1,2018-06-01,Eligible,Passed,Offered,Rejected,Selection,5.0
874,874,12,5,2018-04-11,Eligible,Passed,Offered,Rejected,Selection,5.0
875,875,13,1,2018-07-18,Eligible,Passed,Offered,Rejected,Selection,5.0
876,876,12,2,2018-11-19,Eligible,Failed,Not Offered,Rejected,Interview,6.0
877,877,16,4,2018-08-27,Eligible,Failed,Not Offered,Rejected,Interview,6.0
878,878,16,3,2018-11-19,Eligible,Passed,Offered,Rejected,Selection,5.0
879,879,12,1,2018-02-24,Eligible,Passed,Offered,Rejected,Selection,5.0
880,880,13,1,2018-07-04,Eligible,Passed,Offered,Rejected,Selection,5.0
881,881,12,2,2018-10-18,Eligible,Passed,Offered,Rejected,Selection,5.0
882,882,13,4,2018-10-04,Eligible,Passed,Offered,Rejected,Selection,5.0
883,883,14,3,2018-04-02,Eligible,Passed,Offered,Rejected,Selection,5.0
884,884,15,3,2018-04-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
885,885,14,1,2018-01-25,Eligible,Passed,Offered,Rejected,Selection,5.0
886,886,15,1,2018-11-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
887,887,13,1,2018-08-17,Eligible,Passed,Offered,Rejected,Selection,5.0
888,888,14,5,2018-05-08,Eligible,Passed,Offered,Rejected,Selection,5.0
889,889,15,6,2018-06-22,Eligible,Passed,Offered,Rejected,Selection,5.0
890,890,14,4,2018-06-26,Eligible,Passed,Offered,Rejected,Selection,5.0
891,891,16,1,2018-01-09,Eligible,Passed,Offered,Rejected,Selection,5.0
892,892,12,1,2018-12-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
893,893,12,4,2018-09-14,Eligible,Passed,Offered,Rejected,Selection,5.0
894,894,13,1,2018-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
895,895,14,5,2018-12-04,Eligible,Passed,Offered,Rejected,Selection,5.0
896,896,15,3,2018-04-07,Eligible,Passed,Offered,Rejected,Selection,5.0
897,897,16,1,2018-02-18,Eligible,Passed,Offered,Rejected,Selection,5.0
898,898,17,1,2018-10-25,Eligible,Passed,Offered,Rejected,Selection,5.0
899,899,16,5,2018-07-04,Eligible,Passed,Offered,Rejected,Selection,5.0
900,900,16,1,2018-10-26,Eligible,Passed,Offered,Rejected,Selection,5.0
901,901,16,1,2018-10-05,Eligible,Passed,Offered,Rejected,Selection,5.0
902,902,14,1,2018-12-24,Eligible,Passed,Offered,Rejected,Selection,5.0
903,903,13,2,2018-02-04,Eligible,Failed,Not Offered,Rejected,Interview,6.0
904,904,12,2,2018-12-07,Eligible,Passed,Offered,Rejected,Selection,5.0
905,905,13,5,2018-11-05,Eligible,Passed,Offered,Rejected,Selection,5.0
906,906,17,1,2018-09-24,Eligible,Passed,Offered,Rejected,Selection,5.0
907,907,13,1,2018-10-23,Eligible,Failed,Not Offered,Rejected,Interview,6.0
908,908,12,2,2018-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
909,909,15,5,2018-06-19,Eligible,Passed,Offered,Rejected,Selection,5.0
910,910,13,1,2018-10-23,Eligible,Passed,Offered,Rejected,Selection,5.0
911,911,15,1,2018-10-12,Eligible,Passed,Offered,Rejected,Selection,5.0
912,912,16,5,2018-03-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
913,913,14,3,2018-11-27,Eligible,Passed,Offered,Rejected,Selection,5.0
914,914,14,1,2018-05-21,Eligible,Passed,Offered,Rejected,Selection,5.0
915,915,16,2,2018-04-03,Eligible,Passed,Offered,Rejected,Selection,5.0
916,916,14,2,2018-07-25,Eligible,Passed,Offered,Rejected,Selection,5.0
917,917,15,4,2018-01-23,Eligible,Passed,Offered,Rejected,Selection,5.0
918,918,16,3,2018-10-23,Eligible,Passed,Offered,Rejected,Selection,5.0
919,919,12,3,2018-06-23,Eligible,Passed,Offered,Rejected,Selection,5.0
920,920,14,1,2018-04-27,Eligible,Passed,Offered,Rejected,Selection,5.0
921,921,15,7,2018-03-28,Eligible,Passed,Offered,Rejected,Selection,5.0
922,922,13,1,2018-09-04,Eligible,Passed,Offered,Rejected,Selection,5.0
923,923,17,3,2018-07-06,Eligible,Passed,Offered,Rejected,Selection,5.0
924,924,14,2,2018-01-11,Eligible,Passed,Offered,Rejected,Selection,5.0
925,925,16,3,2018-09-25,Eligible,Passed,Offered,Rejected,Selection,5.0
926,926,16,2,2018-06-01,Eligible,Passed,Offered,Rejected,Selection,5.0
927,927,12,1,2018-01-18,Eligible,Passed,Offered,Rejected,Selection,5.0
928,928,16,3,2018-09-14,Eligible,Passed,Offered,Rejected,Selection,5.0
929,929,15,1,2018-08-26,Eligible,Passed,Offered,Rejected,Selection,5.0
930,930,13,1,2018-02-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
931,931,15,7,2018-04-16,Eligible,Passed,Offered,Rejected,Selection,5.0
932,932,13,3,2018-06-22,Eligible,Passed,Offered,Rejected,Selection,5.0
933,933,14,5,2018-10-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
934,934,14,1,2018-06-06,Eligible,Passed,Offered,Rejected,Selection,5.0
935,935,14,3,2018-09-04,Eligible,Passed,Offered,Rejected,Selection,5.0
936,936,14,4,2018-11-20,Eligible,Passed,Offered,Rejected,Selection,5.0
937,937,15,1,2018-04-13,Eligible,Passed,Offered,Rejected,Selection,5.0
938,938,12,5,2018-06-02,Eligible,Passed,Offered,Rejected,Selection,5.0
939,939,15,3,2018-08-18,Eligible,Passed,Offered,Rejected,Selection,5.0
940,940,15,1,2018-07-14,Eligible,Passed,Offered,Rejected,Selection,5.0
941,941,14,4,2018-09-21,Eligible,Failed,Not Offered,Rejected,Interview,6.0
942,942,15,5,2018-01-02,Eligible,Passed,Offered,Rejected,Selection,5.0
943,943,16,1,2018-04-21,Eligible,Passed,Offered,Rejected,Selection,5.0
944,944,15,3,2018-04-14,Eligible,Passed,Offered,Rejected,Selection,5.0
945,945,15,1,2018-03-23,Eligible,Passed,Offered,Rejected,Selection,5.0
946,946,16,1,2018-07-09,Eligible,Passed,Offered,Rejected,Selection,5.0
947,947,14,1,2018-06-18,Eligible,Passed,Offered,Rejected,Selection,5.0
948,948,12,4,2018-03-23,Eligible,Passed,Offered,Rejected,Selection,5.0
949,949,12,1,2018-10-07,Eligible,Passed,Offered,Rejected,Selection,5.0
950,950,16,7,2018-04-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
951,951,16,4,2018-05-19,Eligible,Passed,Offered,Rejected,Selection,5.0
952,952,16,5,2018-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
953,953,17,2,2018-03-26,Eligible,Passed,Offered,Rejected,Selection,5.0
954,954,15,3,2018-04-23,Eligible,Passed,Offered,Rejected,Selection,5.0
955,955,15,3,2018-02-27,Eligible,Passed,Offered,Rejected,Selection,5.0
956,956,16,1,2018-06-22,Eligible,Passed,Offered,Rejected,Selection,5.0
957,957,12,1,2018-02-05,Eligible,Passed,Offered,Rejected,Selection,5.0
958,958,15,1,2018-07-13,Eligible,Passed,Offered,Rejected,Selection,5.0
959,959,17,2,2018-06-07,Eligible,Passed,Offered,Rejected,Selection,5.0
960,960,15,1,2018-09-05,Eligible,Passed,Offered,Rejected,Selection,5.0
961,961,16,4,2018-12-24,Eligible,Passed,Offered,Rejected,Selection,5.0
962,962,16,3,2018-09-11,Eligible,Passed,Offered,Rejected,Selection,5.0
963,963,13,2,2018-08-09,Eligible,Passed,Offered,Rejected,Selection,5.0
964,964,15,1,2018-06-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
965,965,14,4,2018-10-25,Eligible,Passed,Offered,Rejected,Selection,5.0
966,966,14,5,2018-05-15,Eligible,Passed,Offered,Rejected,Selection,5.0
967,967,14,1,2018-03-14,Eligible,Failed,Not Offered,Rejected,Interview,6.0
968,968,13,3,2018-08-04,Eligible,Passed,Offered,Rejected,Selection,5.0
969,969,13,1,2018-03-12,Eligible,Passed,Offered,Rejected,Selection,5.0
970,970,12,2,2018-04-20,Eligible,Passed,Offered,Rejected,Selection,5.0
971,971,16,3,2018-05-13,Eligible,Passed,Offered,Rejected,Selection,5.0
972,972,12,5,2018-04-18,Eligible,Passed,Offered,Rejected,Selection,5.0
973,973,15,6,2018-09-02,Eligible,Passed,Offered,Rejected,Selection,5.0
974,974,14,1,2018-10-18,Eligible,Passed,Offered,Rejected,Selection,5.0
975,975,12,1,2018-04-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
976,976,12,1,2018-09-28,Eligible,Passed,Offered,Rejected,Selection,5.0
977,977,13,3,2018-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
978,978,16,3,2018-02-15,Eligible,Passed,Offered,Rejected,Selection,5.0
979,979,16,1,2018-08-22,Eligible,Passed,Offered,Rejected,Selection,5.0
980,980,16,1,2018-09-17,Eligible,Passed,Offered,Rejected,Selection,5.0
981,981,15,1,2018-02-12,Eligible,Passed,Offered,Rejected,Selection,5.0
982,982,14,1,2018-11-22,Eligible,Passed,Offered,Rejected,Selection,5.0
983,983,13,2,2018-03-03,Eligible,Passed,Offered,Rejected,Selection,5.0
984,984,14,1,2018-04-09,Eligible,Passed,Offered,Rejected,Selection,5.0
985,985,14,1,2018-02-10,Eligible,Passed,Offered,Rejected,Selection,5.0
986,986,17,7,2018-03-08,Eligible,Passed,Offered,Rejected,Selection,5.0
987,987,13,1,2018-11-02,Eligible,Passed,Offered,Rejected,Selection,5.0
988,988,15,1,2018-09-18,Eligible,Passed,Offered,Rejected,Selection,5.0
989,989,15,1,2018-11-13,Eligible,Passed,Offered,Rejected,Selection,5.0
990,990,14,1,2018-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
