application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
1125,1125,21,1,2019-01-23,Eligible,Passed,Offered,Enrolled,Selection,
1126,1126,19,1,2019-10-06,Eligible,Passed,Offered,Enrolled,Selection,
1127,1127,19,3,2019-07-19,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1128,1128,18,1,2019-10-10,Eligible,Passed,Offered,Enrolled,Selection,
1129,1129,19,4,2019-10-18,Eligible,Passed,Offered,Enrolled,Selection,
1130,1130,20,2,2019-01-06,Eligible,Passed,Offered,Enrolled,Selection,
1131,1131,23,3,2019-09-19,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1132,1132,23,4,2019-01-05,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
1133,1133,18,3,2019-06-13,Eligible,Passed,Offered,Enrolled,Selection,
1134,1134,21,1,2019-11-26,Eligible,Passed,Offered,Enrolled,Selection,
1135,1135,19,4,2019-11-11,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
1136,1136,21,3,2019-07-25,Eligible,Passed,Offered,Enrolled,Selection,
1137,1137,23,1,2019-06-12,Eligible,Passed,Offered,Enrolled,Selection,
1138,1138,21,3,2019-10-02,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
1139,1139,20,1,2019-06-18,Eligible,Passed,Offered,Enrolled,Selection,
1140,1140,22,5,2019-02-15,Eligible,Passed,Offered,Enrolled,Selection,
1141,1141,20,5,2019-06-25,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
1142,1142,19,4,2019-01-11,Eligible,Passed,Offered,Enrolled,Selection,
1143,1143,21,2,2019-09-06,Eligible,Passed,Offered,Enrolled,Selection,
1144,1144,21,1,2019-06-27,Eligible,Passed,Offered,Enrolled,Selection,
1145,1145,23,2,2019-08-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1146,1146,23,3,2019-06-02,Eligible,Passed,Offered,Enrolled,Selection,
1147,1147,21,6,2019-12-11,Eligible,Passed,Offered,Enrolled,Selection,
1148,1148,22,3,2019-10-24,Eligible,Passed,Offered,Enrolled,Selection,
1149,1149,19,7,2019-10-15,Eligible,Passed,Offered,Enrolled,Selection,
1150,1150,21,3,2019-09-10,Eligible,Passed,Offered,Enrolled,Selection,
1151,1151,18,4,2019-09-11,Eligible,Passed,Offered,Enrolled,Selection,
1152,1152,22,1,2019-12-19,Eligible,Passed,Offered,Enrolled,Selection,
1153,1153,18,1,2019-11-11,Eligible,Passed,Offered,Enrolled,Selection,
1154,1154,21,1,2019-04-28,Eligible,Passed,Offered,Enrolled,Selection,
1155,1155,23,4,2019-12-04,Eligible,Passed,Offered,Enrolled,Selection,
1156,1156,18,1,2019-04-23,Eligible,Passed,Offered,Enrolled,Selection,
1157,1157,22,3,2019-04-03,Eligible,Passed,Offered,Enrolled,Selection,
1158,1158,23,2,2019-03-27,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1159,1159,18,3,2019-05-03,Eligible,Passed,Offered,Enrolled,Selection,
1160,1160,22,1,2019-11-18,Eligible,Passed,Offered,Enrolled,Selection,
1161,1161,18,1,2019-10-11,Eligible,Passed,Offered,Enrolled,Selection,
1162,1162,23,6,2019-09-15,Eligible,Passed,Offered,Enrolled,Selection,
1163,1163,23,5,2019-09-18,Eligible,Passed,Offered,Enrolled,Selection,
1164,1164,22,4,2019-11-24,Eligible,Passed,Offered,Enrolled,Selection,
1165,1165,21,4,2019-06-07,Eligible,Passed,Offered,Enrolled,Selection,
1166,1166,21,2,2019-01-24,Eligible,Passed,Offered,Enrolled,Selection,
1167,1167,21,3,2019-09-21,Eligible,Passed,Offered,Enrolled,Selection,
1168,1168,21,1,2019-10-14,Eligible,Passed,Offered,Enrolled,Selection,
1169,1169,18,1,2019-05-13,Eligible,Passed,Offered,Enrolled,Selection,
1170,1170,20,1,2019-07-24,Eligible,Passed,Offered,Enrolled,Selection,
1171,1171,21,2,2019-10-01,Eligible,Passed,Offered,Enrolled,Selection,
1172,1172,21,2,2019-02-21,Eligible,Passed,Offered,Enrolled,Selection,
1173,1173,18,5,2019-01-15,Eligible,Passed,Offered,Enrolled,Selection,
1174,1174,20,4,2019-02-05,Eligible,Passed,Offered,Enrolled,Selection,
1175,1175,23,3,2019-06-04,Eligible,Passed,Offered,Enrolled,Selection,
1176,1176,19,6,2019-02-04,Eligible,Passed,Offered,Enrolled,Selection,
1177,1177,18,1,2019-09-22,Eligible,Passed,Offered,Enrolled,Selection,
1178,1178,18,1,2019-01-16,Eligible,Passed,Offered,Enrolled,Selection,
1179,1179,22,3,2019-05-17,Eligible,Passed,Offered,Enrolled,Selection,
1180,1180,18,1,2019-12-16,Eligible,Passed,Offered,Enrolled,Selection,
1181,1181,22,3,2019-07-15,Eligible,Passed,Offered,Enrolled,Selection,
1182,1182,18,7,2019-10-25,Eligible,Passed,Offered,Enrolled,Selection,
1183,1183,19,5,2019-09-27,Eligible,Passed,Offered,Enrolled,Selection,
1184,1184,23,1,2019-02-24,Eligible,Passed,Offered,Enrolled,Selection,
1185,1185,23,3,2019-01-07,Eligible,Passed,Offered,Enrolled,Selection,
1186,1186,22,1,2019-10-23,Eligible,Passed,Offered,Enrolled,Selection,
1187,1187,19,3,2019-08-20,Eligible,Passed,Offered,Enrolled,Selection,
1188,1188,19,5,2019-04-14,Eligible,Passed,Offered,Enrolled,Selection,
1189,1189,23,3,2019-02-21,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
1190,1190,21,2,2019-02-05,Eligible,Passed,Offered,Enrolled,Selection,
1191,1191,21,1,2019-09-23,Eligible,Passed,Offered,Enrolled,Selection,
1192,1192,21,5,2019-11-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1193,1193,23,3,2019-07-18,Eligible,Passed,Offered,Enrolled,Selection,
1194,1194,23,7,2019-12-26,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
1195,1195,20,2,2019-11-07,Eligible,Passed,Offered,Enrolled,Selection,
1196,1196,20,4,2019-07-24,Eligible,Passed,Offered,Enrolled,Selection,
1197,1197,21,4,2019-05-21,Eligible,Passed,Offered,Enrolled,Selection,
1198,1198,22,1,2019-04-11,Eligible,Passed,Offered,Enrolled,Selection,
1199,1199,22,2,2019-02-27,Eligible,Passed,Offered,Enrolled,Selection,
1200,1200,19,1,2019-07-01,Eligible,Passed,Offered,Enrolled,Selection,
1201,1201,20,4,2019-10-20,Eligible,Passed,Offered,Enrolled,Selection,
1202,1202,19,6,2019-12-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1203,1203,22,1,2019-01-21,Eligible,Passed,Offered,Enrolled,Selection,
1204,1204,19,1,2019-08-20,Eligible,Passed,Offered,Enrolled,Selection,
1205,1205,22,3,2019-07-09,Eligible,Passed,Offered,Enrolled,Selection,
1206,1206,22,3,2019-06-15,Eligible,Passed,Offered,Enrolled,Selection,
1207,1207,21,1,2019-10-22,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1208,1208,21,1,2019-06-23,Eligible,Passed,Offered,Enrolled,Selection,
1209,1209,23,3,2019-11-17,Eligible,Passed,Offered,Enrolled,Selection,
1210,1210,23,3,2019-01-01,Eligible,Passed,Offered,Enrolled,Selection,
1211,1211,20,2,2019-07-23,Eligible,Passed,Offered,Enrolled,Selection,
1212,1212,22,5,2019-05-25,Eligible,Passed,Offered,Enrolled,Selection,
1213,1213,21,5,2019-06-26,Eligible,Passed,Offered,Enrolled,Selection,
1214,1214,20,1,2019-05-26,Eligible,Passed,Offered,Enrolled,Selection,
1215,1215,22,1,2019-08-04,Eligible,Passed,Offered,Enrolled,Selection,
1216,1216,22,1,2019-08-10,Eligible,Passed,Offered,Rejected,Selection,5.0
1217,1217,22,2,2019-08-06,Eligible,Passed,Offered,Rejected,Selection,5.0
1218,1218,22,5,2019-07-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1219,1219,19,4,2019-11-08,Eligible,Passed,Offered,Rejected,Selection,5.0
1220,1220,22,1,2019-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1221,1221,23,6,2019-05-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1222,1222,19,3,2019-03-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1223,1223,22,1,2019-06-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1224,1224,22,1,2019-10-26,Eligible,Passed,Offered,Rejected,Selection,5.0
1225,1225,18,1,2019-04-26,Eligible,Passed,Offered,Rejected,Selection,5.0
1226,1226,18,1,2019-07-19,Eligible,Passed,Offered,Rejected,Selection,5.0
1227,1227,18,3,2019-05-02,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1228,1228,18,5,2019-02-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1229,1229,18,6,2019-03-18,Eligible,Passed,Offered,Rejected,Selection,5.0
1230,1230,18,1,2019-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
1231,1231,22,1,2019-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1232,1232,19,1,2019-03-26,Eligible,Passed,Offered,Rejected,Selection,5.0
1233,1233,22,1,2019-05-23,Eligible,Passed,Offered,Rejected,Selection,5.0
1234,1234,21,4,2019-11-08,Eligible,Passed,Offered,Rejected,Selection,5.0
1235,1235,22,5,2019-03-08,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1236,1236,20,4,2019-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1237,1237,18,2,2019-11-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1238,1238,23,1,2019-05-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1239,1239,18,3,2019-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1240,1240,22,1,2019-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
1241,1241,19,1,2019-10-07,Eligible,Passed,Offered,Rejected,Selection,5.0
1242,1242,23,2,2019-05-02,Eligible,Passed,Offered,Rejected,Selection,5.0
1243,1243,19,2,2019-07-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1244,1244,21,4,2019-02-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1245,1245,22,1,2019-04-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1246,1246,21,5,2019-06-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1247,1247,23,1,2019-09-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1248,1248,19,1,2019-07-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1249,1249,22,2,2019-02-15,Eligible,Passed,Offered,Rejected,Selection,5.0
1250,1250,22,1,2019-12-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1251,1251,19,6,2019-12-07,Eligible,Passed,Offered,Rejected,Selection,5.0
1252,1252,21,1,2019-10-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1253,1253,19,1,2019-04-17,Eligible,Passed,Offered,Rejected,Selection,5.0
1254,1254,21,2,2019-04-17,Eligible,Passed,Offered,Rejected,Selection,5.0
1255,1255,22,1,2019-10-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1256,1256,22,5,2019-05-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1257,1257,19,1,2019-02-12,Eligible,Passed,Offered,Rejected,Selection,5.0
1258,1258,23,2,2019-06-02,Eligible,Passed,Offered,Rejected,Selection,5.0
1259,1259,21,3,2019-04-07,Eligible,Passed,Offered,Rejected,Selection,5.0
1260,1260,21,6,2019-05-25,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
1261,1261,20,1,2019-11-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1262,1262,21,1,2019-11-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1263,1263,22,7,2019-11-01,Eligible,Passed,Offered,Rejected,Selection,5.0
1264,1264,23,2,2019-04-25,Eligible,Passed,Offered,Rejected,Selection,5.0
1265,1265,21,1,2019-11-22,Eligible,Passed,Offered,Rejected,Selection,5.0
1266,1266,23,1,2019-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
1267,1267,18,6,2019-03-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1268,1268,22,1,2019-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1269,1269,23,3,2019-10-05,Eligible,Passed,Offered,Rejected,Selection,5.0
1270,1270,19,2,2019-03-21,Eligible,Passed,Offered,Rejected,Selection,5.0
1271,1271,20,6,2019-02-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1272,1272,18,2,2019-04-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1273,1273,19,5,2019-08-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1274,1274,18,2,2019-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
1275,1275,20,2,2019-03-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1276,1276,22,1,2019-12-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1277,1277,23,4,2019-07-02,Eligible,Passed,Offered,Rejected,Selection,5.0
1278,1278,22,2,2019-03-05,Eligible,Passed,Offered,Rejected,Selection,5.0
1279,1279,23,7,2019-10-14,Eligible,Passed,Offered,Rejected,Selection,5.0
1280,1280,23,6,2019-09-15,Eligible,Passed,Offered,Rejected,Selection,5.0
1281,1281,21,2,2019-04-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1282,1282,19,1,2019-12-03,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1283,1283,18,1,2019-11-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1284,1284,18,3,2019-09-06,Eligible,Passed,Offered,Rejected,Selection,5.0
1285,1285,22,3,2019-01-21,Eligible,Passed,Offered,Rejected,Selection,5.0
1286,1286,19,5,2019-08-05,Eligible,Passed,Offered,Rejected,Selection,5.0
1287,1287,22,4,2019-10-11,Eligible,Passed,Offered,Rejected,Selection,5.0
1288,1288,18,4,2019-01-05,Eligible,Passed,Offered,Rejected,Selection,5.0
1289,1289,22,1,2019-05-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1290,1290,18,1,2019-08-14,Eligible,Passed,Offered,Rejected,Selection,5.0
1291,1291,22,1,2019-04-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1292,1292,22,1,2019-02-13,Eligible,Passed,Offered,Rejected,Selection,5.0
1293,1293,21,1,2019-12-18,Eligible,Passed,Offered,Rejected,Selection,5.0
1294,1294,18,3,2019-12-24,Eligible,Passed,Offered,Rejected,Selection,5.0
1295,1295,20,1,2019-07-05,Eligible,Passed,Offered,Rejected,Selection,5.0
1296,1296,23,1,2019-01-22,Eligible,Passed,Offered,Rejected,Selection,5.0
1297,1297,21,1,2019-06-18,Eligible,Passed,Offered,Rejected,Selection,5.0
1298,1298,20,1,2019-01-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1299,1299,18,4,2019-06-24,Eligible,Passed,Offered,Rejected,Selection,5.0
1300,1300,18,1,2019-02-24,Eligible,Passed,Offered,Rejected,Selection,5.0
1301,1301,19,3,2019-01-12,Eligible,Passed,Offered,Rejected,Selection,5.0
1302,1302,22,4,2019-01-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1303,1303,21,3,2019-03-13,Eligible,Passed,Offered,Rejected,Selection,5.0
1304,1304,21,5,2019-05-23,Eligible,Passed,Offered,Rejected,Selection,5.0
1305,1305,20,2,2019-06-13,Eligible,Passed,Offered,Rejected,Selection,5.0
1306,1306,18,2,2019-07-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1307,1307,21,1,2019-01-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1308,1308,20,3,2019-03-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1309,1309,18,3,2019-01-11,Eligible,Passed,Offered,Rejected,Selection,5.0
1310,1310,20,3,2019-04-07,Eligible,Passed,Offered,Rejected,Selection,5.0
1311,1311,22,7,2019-12-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1312,1312,20,1,2019-12-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1313,1313,22,1,2019-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1314,1314,20,1,2019-12-01,Eligible,Passed,Offered,Rejected,Selection,5.0
1315,1315,21,3,2019-11-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1316,1316,20,7,2019-02-01,Eligible,Passed,Offered,Rejected,Selection,5.0
1317,1317,22,3,2019-12-17,Eligible,Passed,Offered,Rejected,Selection,5.0
1318,1318,20,2,2019-10-17,Eligible,Passed,Offered,Rejected,Selection,5.0
1319,1319,19,3,2019-07-15,Eligible,Passed,Offered,Rejected,Selection,5.0
1320,1320,20,3,2019-08-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1321,1321,21,1,2019-01-19,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1322,1322,23,1,2019-07-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1323,1323,20,3,2019-11-15,Eligible,Passed,Offered,Rejected,Selection,5.0
1324,1324,22,3,2019-02-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1325,1325,21,5,2019-12-07,Eligible,Passed,Offered,Rejected,Selection,5.0
1326,1326,19,2,2019-07-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1327,1327,21,1,2019-07-11,Eligible,Passed,Offered,Rejected,Selection,5.0
1328,1328,18,3,2019-07-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1329,1329,19,5,2019-05-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1330,1330,18,2,2019-08-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1331,1331,18,1,2019-09-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1332,1332,18,5,2019-10-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1333,1333,18,2,2019-12-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1334,1334,21,3,2019-12-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1335,1335,18,3,2019-04-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1336,1336,18,1,2019-12-06,Eligible,Passed,Offered,Rejected,Selection,5.0
1337,1337,21,1,2019-07-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1338,1338,18,3,2019-10-07,Eligible,Passed,Offered,Rejected,Selection,5.0
1339,1339,21,1,2019-07-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1340,1340,22,5,2019-03-08,Eligible,Passed,Offered,Rejected,Selection,5.0
1341,1341,22,5,2019-08-14,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
1342,1342,18,1,2019-09-19,Eligible,Passed,Offered,Rejected,Selection,5.0
1343,1343,21,1,2019-01-22,Eligible,Passed,Offered,Rejected,Selection,5.0
1344,1344,18,1,2019-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
1345,1345,22,1,2019-03-19,Eligible,Passed,Offered,Rejected,Selection,5.0
1346,1346,18,3,2019-10-14,Eligible,Passed,Offered,Rejected,Selection,5.0
1347,1347,22,1,2019-11-28,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1348,1348,18,1,2019-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
1349,1349,20,1,2019-07-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1350,1350,21,3,2019-09-10,Eligible,Passed,Offered,Rejected,Selection,5.0
1351,1351,23,2,2019-11-07,Eligible,Passed,Offered,Rejected,Selection,5.0
1352,1352,20,4,2019-10-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1353,1353,21,2,2019-04-19,Eligible,Passed,Offered,Rejected,Selection,5.0
1354,1354,19,2,2019-08-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1355,1355,23,6,2019-05-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1356,1356,22,3,2019-12-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1357,1357,18,3,2019-08-15,Eligible,Passed,Offered,Rejected,Selection,5.0
1358,1358,22,7,2019-10-19,Eligible,Passed,Offered,Rejected,Selection,5.0
1359,1359,18,2,2019-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1360,1360,20,2,2019-02-18,Eligible,Passed,Offered,Rejected,Selection,5.0
1361,1361,21,4,2019-05-26,Eligible,Passed,Offered,Rejected,Selection,5.0
1362,1362,21,2,2019-09-18,Eligible,Passed,Offered,Rejected,Selection,5.0
1363,1363,20,7,2019-05-23,Eligible,Passed,Offered,Rejected,Selection,5.0
1364,1364,21,3,2019-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
1365,1365,21,1,2019-04-14,Eligible,Passed,Offered,Rejected,Selection,5.0
1366,1366,19,5,2019-06-25,Eligible,Passed,Offered,Rejected,Selection,5.0
1367,1367,19,1,2019-01-06,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
1368,1368,18,5,2019-08-02,Eligible,Passed,Offered,Rejected,Selection,5.0
1369,1369,18,1,2019-06-08,Eligible,Passed,Offered,Rejected,Selection,5.0
1370,1370,21,1,2019-02-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1371,1371,20,1,2019-05-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1372,1372,22,2,2019-04-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1373,1373,21,1,2019-05-16,Eligible,Passed,Offered,Rejected,Selection,5.0
1374,1374,19,1,2019-10-23,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1375,1375,18,1,2019-06-24,Eligible,Passed,Offered,Rejected,Selection,5.0
1376,1376,19,3,2019-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
1377,1377,23,3,2019-05-19,Eligible,Passed,Offered,Rejected,Selection,5.0
1378,1378,21,1,2019-08-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1379,1379,18,2,2019-01-18,Eligible,Passed,Offered,Rejected,Selection,5.0
1380,1380,20,2,2019-10-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1381,1381,20,1,2019-09-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1382,1382,23,1,2019-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
1383,1383,18,1,2019-02-07,Eligible,Passed,Offered,Rejected,Selection,5.0
1384,1384,19,3,2019-01-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1385,1385,21,4,2019-03-02,Eligible,Passed,Offered,Rejected,Selection,5.0
1386,1386,21,4,2019-05-17,Eligible,Passed,Offered,Rejected,Selection,5.0
1387,1387,23,1,2019-04-18,Eligible,Passed,Offered,Rejected,Selection,5.0
1388,1388,20,1,2019-01-06,Eligible,Passed,Offered,Rejected,Selection,5.0
1389,1389,21,1,2019-08-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1390,1390,21,7,2019-04-21,Eligible,Passed,Offered,Rejected,Selection,5.0
1391,1391,20,1,2019-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
1392,1392,20,1,2019-09-12,Eligible,Passed,Offered,Rejected,Selection,5.0
1393,1393,21,1,2019-03-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1394,1394,19,7,2019-11-09,Eligible,Passed,Offered,Rejected,Selection,5.0
1395,1395,20,3,2019-09-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1396,1396,18,4,2019-03-08,Eligible,Passed,Offered,Rejected,Selection,5.0
1397,1397,18,3,2019-02-02,Eligible,Passed,Offered,Rejected,Selection,5.0
1398,1398,21,1,2019-03-25,Eligible,Passed,Offered,Rejected,Selection,5.0
1399,1399,21,3,2019-02-01,Eligible,Passed,Offered,Rejected,Selection,5.0
1400,1400,20,3,2019-11-05,Eligible,Passed,Offered,Rejected,Selection,5.0
1401,1401,18,3,2019-03-04,Eligible,Passed,Offered,Rejected,Selection,5.0
1402,1402,22,5,2019-06-19,Eligible,Passed,Offered,Rejected,Selection,5.0
1403,1403,22,3,2019-09-14,Eligible,Passed,Offered,Rejected,Selection,5.0
1404,1404,19,7,2019-04-14,Eligible,Passed,Offered,Rejected,Selection,5.0
1405,1405,19,3,2019-05-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1406,1406,22,3,2019-08-23,Eligible,Passed,Offered,Rejected,Selection,5.0
1407,1407,19,1,2019-07-01,Eligible,Passed,Offered,Rejected,Selection,5.0
1408,1408,19,1,2019-03-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1409,1409,19,3,2019-03-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1410,1410,20,2,2019-03-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1411,1411,20,1,2019-02-19,Eligible,Passed,Offered,Rejected,Selection,5.0
1412,1412,18,1,2019-03-27,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1413,1413,22,3,2019-01-10,Eligible,Passed,Offered,Rejected,Selection,5.0
1414,1414,20,3,2019-08-01,Eligible,Passed,Offered,Rejected,Selection,5.0
1415,1415,19,4,2019-11-25,Eligible,Passed,Offered,Rejected,Selection,5.0
1416,1416,20,7,2019-02-13,Eligible,Passed,Offered,Rejected,Selection,5.0
1417,1417,21,3,2019-03-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1418,1418,18,1,2019-12-08,Eligible,Passed,Offered,Rejected,Selection,5.0
1419,1419,18,1,2019-07-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
1420,1420,23,1,2019-09-05,Eligible,Passed,Offered,Rejected,Selection,5.0
1421,1421,18,1,2019-06-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1422,1422,21,2,2019-03-06,Eligible,Passed,Offered,Rejected,Selection,5.0
1423,1423,22,5,2019-02-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1424,1424,19,4,2019-05-28,Eligible,Passed,Offered,Rejected,Selection,5.0
1425,1425,19,2,2019-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
1426,1426,18,4,2019-03-25,Eligible,Passed,Offered,Rejected,Selection,5.0
1427,1427,18,1,2019-11-05,Eligible,Passed,Offered,Rejected,Selection,5.0
1428,1428,22,3,2019-09-07,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1429,1429,22,3,2019-05-20,Eligible,Passed,Offered,Rejected,Selection,5.0
1430,1430,23,5,2019-10-07,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
1431,1431,22,2,2019-11-25,Eligible,Passed,Offered,Rejected,Selection,5.0
1432,1432,18,1,2019-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
1433,1433,18,5,2019-05-15,Eligible,Passed,Offered,Rejected,Selection,5.0
1434,1434,22,1,2019-07-03,Eligible,Passed,Offered,Rejected,Selection,5.0
1435,1435,21,5,2019-03-14,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1436,1436,23,1,2019-09-12,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
1437,1437,23,1,2019-09-27,Eligible,Passed,Offered,Rejected,Selection,5.0
1438,1438,18,1,2019-09-26,Eligible,Passed,Offered,Rejected,Selection,5.0
1439,1439,18,3,2019-04-01,Eligible,Passed,Offered,Rejected,Selection,5.0
1440,1440,21,1,2019-06-05,Eligible,Passed,Offered,Rejected,Selection,5.0
1441,1441,21,1,2019-04-22,Eligible,Passed,Offered,Rejected,Selection,5.0
1442,1442,18,4,2019-06-25,Eligible,Passed,Offered,Rejected,Selection,5.0
1443,1443,22,3,2019-05-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1444,1444,19,3,2019-06-23,Eligible,Passed,Offered,Rejected,Selection,5.0
1445,1445,22,1,2019-07-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
1446,1446,20,3,2019-04-12,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
1447,1447,19,3,2019-03-01,Eligible,Passed,Offered,Rejected,Selection,5.0
